Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2018-03-15 06:00:00,-0.6117216117216118,1,2,1,-0.13398177814771584
2018-03-15 07:00:00,-0.3391941391941392,1,2,1,-0.054610504931155476
2018-03-15 08:00:00,0.0776556776556776,1,2,1,0.1565393176349619
2018-03-15 09:00:00,0.2318681318681318,1,2,1,0.47967370510544566
2018-03-15 10:00:00,0.2223443223443223,1,2,1,0.6609180349182406
2018-03-15 11:00:00,0.1765567765567765,1,2,1,0.6978939134567433
2018-03-15 12:00:00,0.1311355311355311,1,0,1,0.7347080057441323
2018-03-15 13:00:00,0.0956043956043956,1,0,1,0.7578467664628642
2018-03-15 14:00:00,0.0428571428571428,1,0,1,0.7549164763077599
2018-03-15 15:00:00,0.0249084249084249,1,0,1,0.7457601888773023
2018-03-15 16:00:00,-0.0391941391941391,1,0,1,0.7361024534504574
2018-03-15 17:00:00,-0.1095238095238095,1,1,1,0.7137233774712589
2018-03-15 18:00:00,-0.1245421245421245,1,1,1,0.7066811741424511
2018-03-15 19:00:00,-0.123076923076923,1,1,1,0.8289019628921641
2018-03-15 20:00:00,-0.0824175824175824,1,1,1,0.997091566422898
2018-03-15 21:00:00,0.1534798534798535,1,1,1,0.947171458017303
2018-03-15 22:00:00,0.1545787545787545,1,3,1,0.8730373531365029
2018-03-15 23:00:00,0.0384615384615384,1,3,1,0.7707743822171012
2018-03-16 00:00:00,-0.1783882783882784,1,3,1,0.6090034489444509
2018-03-16 01:00:00,-0.3853479853479853,1,3,1,0.3796497824253472
2018-03-16 02:00:00,-0.5318681318681319,1,3,1,0.16800930203087525
2018-03-16 03:00:00,-0.6014652014652014,1,3,1,0.007602677385252304
2018-03-16 04:00:00,-0.6366300366300366,1,3,1,-0.08030793028751891
2018-03-16 05:00:00,-0.6311355311355311,1,3,1,-0.12540744213565244
2018-03-16 06:00:00,-0.5267399267399268,1,2,1,-0.1326475189166677
2018-03-16 07:00:00,-0.2805860805860806,1,2,1,-0.05327624570010735
2018-03-16 08:00:00,0.1201465201465201,1,2,1,0.15787357686601003
2018-03-16 09:00:00,0.3161172161172161,1,2,1,0.4810079643364938
2018-03-16 10:00:00,0.3586080586080586,1,2,1,0.6622522941492888
2018-03-16 11:00:00,0.3626373626373626,1,2,1,0.6992281726877915
2018-03-16 12:00:00,0.3106227106227106,1,0,1,0.7360422649751804
2018-03-16 13:00:00,0.256043956043956,1,0,1,0.7591810256939123
2018-03-16 14:00:00,0.2051282051282051,1,0,1,0.7562507355388081
2018-03-16 15:00:00,0.1589743589743589,1,0,1,0.7470944481083505
2018-03-16 16:00:00,0.0967032967032967,1,0,1,0.7374367126815056
2018-03-16 17:00:00,0.0556776556776556,1,1,1,0.715057636702307
2018-03-16 18:00:00,0.0384615384615384,1,1,1,0.7080154333734993
2018-03-16 19:00:00,0.0622710622710622,1,1,1,0.8302362221232122
2018-03-16 20:00:00,0.0886446886446886,1,1,1,0.9984258256539461
2018-03-16 21:00:00,0.2575091575091575,1,1,1,0.9485057172483511
2018-03-16 22:00:00,0.2047619047619047,1,3,1,0.874371612367551
2018-03-16 23:00:00,0.0622710622710622,1,3,1,0.7721086414481493
2018-03-17 00:00:00,-0.1619047619047619,1,3,1,0.610337708175499
2018-03-17 01:00:00,-0.3787545787545787,1,3,1,0.3809840416563953
2018-03-17 02:00:00,-0.5073260073260073,1,3,1,0.16934356126192338
2018-03-17 03:00:00,-0.610989010989011,1,3,1,0.008936936616300434
2018-03-17 04:00:00,-0.6816849816849817,1,3,1,-0.07897367105647078
2018-03-17 05:00:00,-0.6725274725274726,1,3,1,-0.12407318290460431
2018-03-17 06:00:00,-0.656043956043956,1,2,1,-0.13131325968561958
2018-03-17 07:00:00,-0.5421245421245421,1,2,1,-0.05194198646905922
2018-03-17 08:00:00,-0.389010989010989,1,2,1,0.15920783609705816
2018-03-17 09:00:00,-0.2831501831501831,1,2,1,0.4823422235675419
2018-03-17 10:00:00,-0.1677655677655677,1,2,1,0.6635865533803369
2018-03-17 11:00:00,-0.1161172161172161,1,2,1,0.7005624319188396
2018-03-17 12:00:00,-0.1285714285714285,1,0,1,0.7373765242062286
2018-03-17 13:00:00,-0.1805860805860805,1,0,1,0.7605152849249605
2018-03-17 14:00:00,-0.252014652014652,1,0,1,0.7575849947698562
2018-03-17 15:00:00,-0.3864468864468864,1,0,1,0.7484287073393986
2018-03-17 16:00:00,-0.4589743589743589,1,0,1,0.7387709719125537
2018-03-17 17:00:00,-0.5531135531135531,1,1,1,0.7163918959333552
2018-03-17 18:00:00,-0.578021978021978,1,1,1,0.7093496926045474
2018-03-17 19:00:00,-0.6021978021978022,1,1,1,0.8315704813542604
2018-03-17 20:00:00,-0.5347985347985348,1,1,1,0.9997600848849942
2018-03-17 21:00:00,-0.3223443223443223,1,1,1,0.9498399764793992
2018-03-17 22:00:00,-0.2857142857142857,1,3,1,0.8757058715985991
2018-03-17 23:00:00,-0.33003663003663,1,3,1,0.7734429006791974
2018-03-18 00:00:00,-0.463003663003663,1,3,1,0.6116719674065472
2018-03-18 01:00:00,-0.5985347985347985,1,3,1,0.38231830088744345
2018-03-18 02:00:00,-0.7256410256410256,1,3,1,0.1706778204929715
2018-03-18 03:00:00,-0.7904761904761904,1,3,1,0.010271195847348563
2018-03-18 04:00:00,-0.8406593406593407,1,3,1,-0.07763941182542265
2018-03-18 05:00:00,-0.8388278388278388,1,3,1,-0.12273892367355618
2018-03-18 06:00:00,-0.856043956043956,1,2,1,-0.12997900045457145
2018-03-18 07:00:00,-0.7776556776556777,1,2,1,-0.05060772723801109
2018-03-18 08:00:00,-0.6838827838827839,1,2,1,0.1605420953281063
2018-03-18 09:00:00,-0.6765567765567766,1,2,1,0.48367648279859005
2018-03-18 10:00:00,-0.6388278388278388,1,2,1,0.664920812611385
2018-03-18 11:00:00,-0.6395604395604395,1,2,1,0.7018966911498877
2018-03-18 12:00:00,-0.6498168498168498,1,0,1,0.7387107834372767
2018-03-18 13:00:00,-0.6860805860805861,1,0,1,0.7618495441560086
2018-03-18 14:00:00,-0.717948717948718,1,0,1,0.7589192540009043
2018-03-18 15:00:00,-0.7604395604395604,1,0,1,0.7497629665704467
2018-03-18 16:00:00,-0.798901098901099,1,0,1,0.7401052311436018
2018-03-18 17:00:00,-0.8168498168498168,1,1,1,0.7177261551644033
2018-03-18 18:00:00,-0.8223443223443223,1,1,1,0.7106839518355955
2018-03-18 19:00:00,-0.782051282051282,1,1,1,0.8329047405853085
2018-03-18 20:00:00,-0.7153846153846154,1,1,1,1.0010943441160423
2018-03-18 21:00:00,-0.4842490842490842,1,1,1,0.9511742357104473
2018-03-18 22:00:00,-0.4637362637362637,1,3,1,0.8770401308296473
2018-03-18 23:00:00,-0.545054945054945,1,3,1,0.7747771599102455
2018-03-19 00:00:00,-0.6776556776556777,1,3,1,0.6130062266375953
2018-03-19 01:00:00,-0.8194139194139194,1,3,1,0.3836525601184916
2018-03-19 02:00:00,-0.923809523809524,1,3,1,0.17201207972401963
2018-03-19 03:00:00,-0.9747252747252748,1,3,1,0.011605455078396693
2018-03-19 04:00:00,-0.9897435897435898,1,3,1,-0.07630515259437452
2018-03-19 05:00:00,-0.9703296703296704,1,3,1,-0.12140466444250805
2018-03-19 06:00:00,-0.8465201465201465,1,2,1,-0.12864474122352332
2018-03-19 07:00:00,-0.5494505494505495,1,2,1,-0.04927346800696296
2018-03-19 08:00:00,-0.1029304029304029,1,2,1,0.16187635455915442
2018-03-19 09:00:00,0.0945054945054945,1,2,1,0.4850107420296382
2018-03-19 10:00:00,0.115018315018315,1,2,1,0.6662550718424332
2018-03-19 11:00:00,0.0677655677655677,1,2,1,0.7032309503809359
2018-03-19 12:00:00,0.0611721611721611,1,0,1,0.7400450426683248
2018-03-19 13:00:00,0.034065934065934,1,0,1,0.7631838033870567
2018-03-19 14:00:00,0.0069597069597069,1,0,1,0.7602535132319524
2018-03-19 15:00:00,-0.0062271062271062,1,0,1,0.7510972258014948
2018-03-19 16:00:00,-0.0479853479853479,1,0,1,0.74143949037465
2018-03-19 17:00:00,-0.0875457875457875,1,1,1,0.7190604143954514
2018-03-19 18:00:00,-0.0908424908424908,1,1,1,0.7120182110666436
2018-03-19 19:00:00,-0.0714285714285714,1,1,1,0.8342389998163566
2018-03-19 20:00:00,-0.0399267399267399,1,1,1,1.0024286033470906
2018-03-19 21:00:00,0.1684981684981685,1,1,1,0.9525084949414956
2018-03-19 22:00:00,0.1534798534798535,1,3,1,0.8783743900606955
2018-03-19 23:00:00,0.0186813186813186,1,3,1,0.7761114191412938
2018-03-20 00:00:00,-0.23003663003663,1,3,1,0.6143404858686435
2018-03-20 01:00:00,-0.4516483516483516,1,3,1,0.3849868193495398
2018-03-20 02:00:00,-0.5816849816849817,1,3,1,0.17334633895506787
2018-03-20 03:00:00,-0.6586080586080586,1,3,1,0.012939714309444933
2018-03-20 04:00:00,-0.6897435897435897,1,3,1,-0.07497089336332628
2018-03-20 05:00:00,-0.6846153846153846,1,3,1,-0.12007040521145981
2018-03-20 06:00:00,-0.5688644688644688,1,2,1,-0.12731048199247508
2018-03-20 07:00:00,-0.2923076923076923,1,2,1,-0.04793920877591472
2018-03-20 08:00:00,0.108058608058608,1,2,1,0.16321061379020266
2018-03-20 09:00:00,0.245054945054945,1,2,1,0.4863450012606864
2018-03-20 10:00:00,0.2937728937728938,1,2,1,0.6675893310734814
2018-03-20 11:00:00,0.2798534798534798,1,2,1,0.7045652096119841
2018-03-20 12:00:00,0.2476190476190476,1,0,1,0.7413793018993731
2018-03-20 13:00:00,0.2142857142857142,1,0,1,0.764518062618105
2018-03-20 14:00:00,0.1673992673992674,1,0,1,0.7615877724630007
2018-03-20 15:00:00,0.1505494505494505,1,0,1,0.7524314850325431
2018-03-20 16:00:00,0.0989010989010989,1,0,1,0.7427737496056982
2018-03-20 17:00:00,0.0597069597069597,1,1,1,0.7203946736264997
2018-03-20 18:00:00,0.0571428571428571,1,1,1,0.7133524702976919
2018-03-20 19:00:00,0.086080586080586,1,1,1,0.8355732590474049
2018-03-20 20:00:00,0.1227106227106227,1,1,1,1.0037628625781387
2018-03-20 21:00:00,0.2915750915750916,1,1,1,0.9538427541725437
2018-03-20 22:00:00,0.2516483516483516,1,3,1,0.8797086492917436
2018-03-20 23:00:00,0.0941391941391941,1,3,1,0.7774456783723419
2018-03-21 00:00:00,-0.1322344322344322,1,3,1,0.6156747450996917
2018-03-21 01:00:00,-0.3703296703296703,1,3,1,0.38632107858058795
2018-03-21 02:00:00,-0.5113553113553113,1,3,1,0.174680598186116
2018-03-21 03:00:00,-0.6106227106227107,1,3,1,0.014273973540493062
2018-03-21 04:00:00,-0.6498168498168498,1,3,1,-0.07363663413227815
2018-03-21 05:00:00,-0.6531135531135531,1,3,1,-0.11873614598041168
2018-03-21 06:00:00,-0.5619047619047619,1,2,1,-0.12597622276142695
2018-03-21 07:00:00,-0.2941391941391941,1,2,1,-0.04660494954486659
2018-03-21 08:00:00,0.1131868131868131,1,2,1,0.1645448730212508
2018-03-21 09:00:00,0.2538461538461538,1,2,1,0.48767926049173455
2018-03-21 10:00:00,0.2824175824175824,1,2,1,0.6689235903045295
2018-03-21 11:00:00,0.2509157509157509,1,2,1,0.7058994688430322
2018-03-21 12:00:00,0.2186813186813186,1,0,1,0.7427135611304212
2018-03-21 13:00:00,0.1695970695970696,1,0,1,0.7658523218491531
2018-03-21 14:00:00,0.1164835164835164,1,0,1,0.7629220316940488
2018-03-21 15:00:00,0.0959706959706959,1,0,1,0.7537657442635912
2018-03-21 16:00:00,0.0227106227106227,1,0,1,0.7441080088367463
2018-03-21 17:00:00,-0.0439560439560439,1,1,1,0.7217289328575478
2018-03-21 18:00:00,-0.0725274725274725,1,1,1,0.71468672952874
2018-03-21 19:00:00,-0.0681318681318681,1,1,1,0.836907518278453
2018-03-21 20:00:00,-0.0673992673992674,1,1,1,1.0050971218091869
2018-03-21 21:00:00,0.1465201465201465,1,1,1,0.9551770134035918
2018-03-21 22:00:00,0.1578754578754578,1,3,1,0.8810429085227918
2018-03-21 23:00:00,0.0201465201465201,1,3,1,0.77877993760339
2018-03-22 00:00:00,-0.1963369963369963,1,3,1,0.6170090043307398
2018-03-22 01:00:00,-0.4201465201465201,1,3,1,0.3876553378116361
2018-03-22 02:00:00,-0.5582417582417583,1,3,1,0.17601485741716413
2018-03-22 03:00:00,-0.63003663003663,1,3,1,0.015608232771541192
2018-03-22 04:00:00,-0.6597069597069597,1,3,1,-0.07230237490123002
2018-03-22 05:00:00,-0.6498168498168498,1,3,1,-0.11740188674936355
2018-03-22 06:00:00,-0.5373626373626373,1,2,1,-0.12464196353037882
2018-03-22 07:00:00,-0.2787545787545787,1,2,1,-0.04527069031381846
2018-03-22 08:00:00,0.1252747252747252,1,2,1,0.16587913225229892
2018-03-22 09:00:00,0.2542124542124542,1,2,1,0.4890135197227827
2018-03-22 10:00:00,0.2362637362637362,1,2,1,0.6702578495355777
2018-03-22 11:00:00,0.1831501831501831,1,2,1,0.7072337280740804
2018-03-22 12:00:00,0.1465201465201465,1,0,1,0.7440478203614693
2018-03-22 13:00:00,0.0974358974358974,1,0,1,0.7671865810802012
2018-03-22 14:00:00,0.0329670329670329,1,0,1,0.764256290925097
2018-03-22 15:00:00,0.0091575091575091,1,0,1,0.7551000034946393
2018-03-22 16:00:00,-0.0578754578754578,1,0,1,0.7454422680677945
2018-03-22 17:00:00,-0.1351648351648351,1,1,1,0.7230631920885959
2018-03-22 18:00:00,-0.1776556776556776,1,1,1,0.7160209887597881
2018-03-22 19:00:00,-0.1985347985347985,1,1,1,0.8382417775095011
2018-03-22 20:00:00,-0.1791208791208791,1,1,1,1.006431381040235
2018-03-22 21:00:00,0.0238095238095238,1,1,1,0.95651127263464
2018-03-22 22:00:00,0.0351648351648351,1,3,1,0.8823771677538399
2018-03-22 23:00:00,-0.0875457875457875,1,3,1,0.7801141968344382
2018-03-23 00:00:00,-0.2956043956043956,1,3,1,0.6183432635617879
2018-03-23 01:00:00,-0.5047619047619047,1,3,1,0.3889895970426842
2018-03-23 02:00:00,-0.6512820512820513,1,3,1,0.17734911664821226
2018-03-23 03:00:00,-0.734065934065934,1,3,1,0.01694249200258932
2018-03-23 04:00:00,-0.7615384615384615,1,3,1,-0.0709681156701819
2018-03-23 05:00:00,-0.7556776556776557,1,3,1,-0.11606762751831542
2018-03-23 06:00:00,-0.638095238095238,1,2,1,-0.12330770429933069
2018-03-23 07:00:00,-0.3794871794871794,1,2,1,-0.04393643108277033
2018-03-23 08:00:00,-0.0018315018315018,1,2,1,0.16721339148334705
2018-03-23 09:00:00,0.1351648351648351,1,2,1,0.4903477789538308
2018-03-23 10:00:00,0.1435897435897435,1,2,1,0.6715921087666258
2018-03-23 11:00:00,0.1142857142857142,1,2,1,0.7085679873051285
2018-03-23 12:00:00,0.0952380952380952,1,0,1,0.7453820795925175
2018-03-23 13:00:00,0.0439560439560439,1,0,1,0.7685208403112493
2018-03-23 14:00:00,0.0065934065934065,1,0,1,0.7655905501561451
2018-03-23 15:00:00,-0.0318681318681318,1,0,1,0.7564342627256875
2018-03-23 16:00:00,-0.0846153846153846,1,0,1,0.7467765272988426
2018-03-23 17:00:00,-0.1534798534798535,1,1,1,0.7243974513196441
2018-03-23 18:00:00,-0.1575091575091575,1,1,1,0.7173552479908363
2018-03-23 19:00:00,-0.1406593406593406,1,1,1,0.8395760367405493
2018-03-23 20:00:00,-0.0974358974358974,1,1,1,1.0077656402712831
2018-03-23 21:00:00,0.0838827838827838,1,1,1,0.9578455318656881
2018-03-23 22:00:00,0.075091575091575,1,3,1,0.883711426984888
2018-03-23 23:00:00,-0.0117216117216117,1,3,1,0.7814484560654863
2018-03-24 00:00:00,-0.2201465201465201,1,3,1,0.619677522792836
2018-03-24 01:00:00,-0.4388278388278388,1,3,1,0.39032385627373234
2018-03-24 02:00:00,-0.5886446886446887,1,3,1,0.1786833758792604
2018-03-24 03:00:00,-0.7040293040293041,1,3,1,0.01827675123363745
2018-03-24 04:00:00,-0.7575091575091575,1,3,1,-0.06963385643913376
2018-03-24 05:00:00,-0.7857142857142857,1,3,1,-0.1147333682872673
2018-03-24 06:00:00,-0.7307692307692307,1,2,1,-0.12197344506828256
2018-03-24 07:00:00,-0.6553113553113553,1,2,1,-0.0426021718517222
2018-03-24 08:00:00,-0.4542124542124542,1,2,1,0.16854765071439518
2018-03-24 09:00:00,-0.3736263736263736,1,2,1,0.49168203818487893
2018-03-24 10:00:00,-0.2208791208791208,1,2,1,0.6729263679976739
2018-03-24 11:00:00,-0.1355311355311355,1,2,1,0.7099022465361766
2018-03-24 12:00:00,-0.0992673992673992,1,0,1,0.7467163388235656
2018-03-24 13:00:00,-0.0915750915750915,1,0,1,0.7698550995422975
2018-03-24 14:00:00,-0.152014652014652,1,0,1,0.7669248093871932
2018-03-24 15:00:00,-0.2227106227106227,1,0,1,0.7577685219567356
2018-03-24 16:00:00,-0.2714285714285714,1,0,1,0.7481107865298907
2018-03-24 17:00:00,-0.3296703296703296,1,1,1,0.7257317105506922
2018-03-24 18:00:00,-0.341025641025641,1,1,1,0.7186895072218844
2018-03-24 19:00:00,-0.3245421245421245,1,1,1,0.8409102959715974
2018-03-24 20:00:00,-0.3117216117216117,1,1,1,1.0090998995023313
2018-03-24 21:00:00,-0.1813186813186813,1,1,1,0.9591797910967362
2018-03-24 22:00:00,-0.1714285714285714,1,3,1,0.8850456862159362
2018-03-24 23:00:00,-0.2538461538461538,1,3,1,0.7827827152965344
2018-03-25 00:00:00,-0.3908424908424908,1,3,1,0.6210117820238842
2018-03-25 01:00:00,-0.5721611721611721,1,3,1,0.39165811550478047
2018-03-25 02:00:00,-0.6706959706959706,1,3,1,0.18001763511030852
2018-03-25 03:00:00,-0.7531135531135531,1,3,1,0.01961101046468558
2018-03-25 04:00:00,-0.7908424908424908,1,3,1,-0.06829959720808564
2018-03-25 05:00:00,-0.7710622710622711,1,3,1,-0.11339910905621917
2018-03-25 06:00:00,-0.7468864468864469,1,2,1,-0.12063918583723443
2018-03-25 07:00:00,-0.6824175824175824,1,2,1,-0.04126791262067407
2018-03-25 08:00:00,-0.5798534798534799,1,2,1,0.1698819099454433
2018-03-25 09:00:00,-0.5923076923076923,1,2,1,0.49301629741592706
2018-03-25 10:00:00,-0.5366300366300366,1,2,1,0.674260627228722
2018-03-25 11:00:00,-0.526007326007326,1,2,1,0.7112365057672247
2018-03-25 12:00:00,-0.5263736263736264,1,0,1,0.7480505980546137
2018-03-25 13:00:00,-0.5322344322344322,1,0,1,0.7711893587733456
2018-03-25 14:00:00,-0.5597069597069597,1,0,1,0.7682590686182413
2018-03-25 15:00:00,-0.6047619047619047,1,0,1,0.7591027811877837
2018-03-25 16:00:00,-0.6516483516483517,1,0,1,0.7494450457609388
2018-03-25 17:00:00,-0.6586080586080586,1,1,1,0.7270659697817403
2018-03-25 18:00:00,-0.643956043956044,1,1,1,0.7200237664529325
2018-03-25 19:00:00,-0.5952380952380952,1,1,1,0.8422445552026455
2018-03-25 20:00:00,-0.5399267399267399,1,1,1,1.0104341587333794
2018-03-25 21:00:00,-0.304029304029304,1,1,1,0.9605140503277844
2018-03-25 22:00:00,-0.2432234432234432,1,3,1,0.8863799454469843
2018-03-25 23:00:00,-0.3249084249084249,1,3,1,0.7841169745275826
2018-03-26 00:00:00,-0.4556776556776556,1,3,1,0.6223460412549323
2018-03-26 01:00:00,-0.5853479853479854,1,3,1,0.3929923747358286
2018-03-26 02:00:00,-0.6824175824175824,1,3,1,0.18135189434135665
2018-03-26 03:00:00,-0.7307692307692307,1,3,1,0.02094526969573371
2018-03-26 04:00:00,-0.7413919413919414,1,3,1,-0.0669653379770375
2018-03-26 05:00:00,-0.7267399267399267,1,3,1,-0.11206484982517104
2018-03-26 06:00:00,-0.6190476190476191,1,2,1,-0.1193049266061863
2018-03-26 07:00:00,-0.3494505494505494,1,2,1,-0.03993365338962594
2018-03-26 08:00:00,0.0047619047619047,1,2,1,0.17121616917649143
2018-03-26 09:00:00,0.1454212454212454,1,2,1,0.4943505566469752
2018-03-26 10:00:00,0.1663003663003663,1,2,1,0.6755948864597702
2018-03-26 11:00:00,0.1164835164835164,1,2,1,0.7125707649982729
2018-03-26 12:00:00,0.0945054945054945,1,0,1,0.7493848572856618
2018-03-26 13:00:00,0.078021978021978,1,0,1,0.7725236180043937
2018-03-26 14:00:00,0.0435897435897435,1,0,1,0.7695933278492895
2018-03-26 15:00:00,0.0219780219780219,1,0,1,0.7604370404188319
2018-03-26 16:00:00,-0.0146520146520146,1,0,1,0.750779304991987
2018-03-26 17:00:00,-0.0472527472527472,1,1,1,0.7284002290127884
2018-03-26 18:00:00,-0.0688644688644688,1,1,1,0.7213580256839807
2018-03-26 19:00:00,-0.0787545787545787,1,1,1,0.8435788144336936
2018-03-26 20:00:00,-0.0761904761904762,1,1,1,1.0117684179644275
2018-03-26 21:00:00,0.03003663003663,1,1,1,0.9618483095588325
2018-03-26 22:00:00,-0.0333333333333333,1,3,1,0.8877142046780324
2018-03-26 23:00:00,-0.1769230769230769,1,3,1,0.7854512337586307
2018-03-27 00:00:00,-0.3813186813186813,1,3,1,0.6236803004859804
2018-03-27 01:00:00,-0.5831501831501832,1,3,1,0.3943266339668767
2018-03-27 02:00:00,-0.7326007326007326,1,3,1,0.18268615357240478
2018-03-27 03:00:00,-0.8285714285714286,1,3,1,0.02227952892678184
2018-03-27 04:00:00,-0.8824175824175824,1,3,1,-0.06563107874598938
2018-03-27 05:00:00,-0.9164835164835164,1,3,1,-0.11073059059412291
2018-03-27 06:00:00,-0.832967032967033,1,2,1,-0.11797066737513817
2018-03-27 07:00:00,-0.6164835164835165,1,2,1,-0.03859939415857781
2018-03-27 08:00:00,-0.2747252747252747,1,2,1,0.17255042840753956
2018-03-27 09:00:00,-0.0908424908424908,1,2,1,0.4956848158780233
2018-03-27 10:00:00,-0.0069597069597069,1,2,1,0.6769291456908183
2018-03-27 11:00:00,0.0395604395604395,1,2,1,0.713905024229321
2018-03-27 12:00:00,0.0747252747252747,1,0,1,0.75071911651671
2018-03-27 13:00:00,0.0531135531135531,1,0,1,0.7738578772354419
2018-03-27 14:00:00,0.015018315018315,1,0,1,0.7709275870803376
2018-03-27 15:00:00,0.008058608058608,1,0,1,0.76177129964988
2018-03-27 16:00:00,-0.0194139194139194,1,0,1,0.7521135642230351
2018-03-27 17:00:00,-0.0593406593406593,1,1,1,0.7297344882438366
2018-03-27 18:00:00,-0.089010989010989,1,1,1,0.7226922849150288
2018-03-27 19:00:00,-0.1069597069597069,1,1,1,0.8449130736647418
2018-03-27 20:00:00,-0.1285714285714285,1,1,1,1.0131026771954756
2018-03-27 21:00:00,-0.0245421245421245,1,1,1,0.9631825687898806
2018-03-27 22:00:00,-0.0655677655677655,1,3,1,0.8890484639090805
2018-03-27 23:00:00,-0.2007326007326007,1,3,1,0.7867854929896788
2018-03-28 00:00:00,-0.4095238095238095,1,3,1,0.6250145597170286
2018-03-28 01:00:00,-0.6106227106227107,1,3,1,0.39566089319792486
2018-03-28 02:00:00,-0.7538461538461538,1,3,1,0.1840204128034529
2018-03-28 03:00:00,-0.827106227106227,1,3,1,0.023613788157829968
2018-03-28 04:00:00,-0.8897435897435897,1,3,1,-0.06429681951494125
2018-03-28 05:00:00,-0.8985347985347986,1,3,1,-0.10939633136307478
2018-03-28 06:00:00,-0.8054945054945055,1,2,1,-0.11663640814409004
2018-03-28 07:00:00,-0.5747252747252747,1,2,1,-0.03726513492752968
2018-03-28 08:00:00,-0.245054945054945,1,2,1,0.1738846876385877
2018-03-28 09:00:00,-0.0904761904761904,1,2,1,0.49701907510907145
2018-03-28 10:00:00,-0.0084249084249084,1,2,1,0.6782634049218664
2018-03-28 11:00:00,-0.0069597069597069,1,2,1,0.7152392834603691
2018-03-28 12:00:00,-0.0194139194139194,1,0,1,0.7520533757477581
2018-03-28 13:00:00,-0.0644688644688644,1,0,1,0.77519213646649
2018-03-28 14:00:00,-0.0882783882783882,1,0,1,0.7722618463113857
2018-03-28 15:00:00,-0.1117216117216117,1,0,1,0.7631055588809281
2018-03-28 16:00:00,-0.1619047619047619,1,0,1,0.7534478234540832
