Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2017-12-28 03:00:00,0.2194139194139194,3,3,1,
2017-12-28 04:00:00,0.1622710622710622,3,3,1,
2017-12-28 05:00:00,0.156043956043956,3,3,1,
2017-12-28 06:00:00,0.2058608058608058,3,2,1,
2017-12-28 07:00:00,0.3501831501831501,3,2,1,
2017-12-28 08:00:00,0.5882783882783883,3,2,1,
2017-12-28 09:00:00,0.73003663003663,3,2,1,
2017-12-28 10:00:00,0.8157509157509157,3,2,1,
2017-12-28 11:00:00,0.8183150183150183,3,2,1,
2017-12-28 12:00:00,0.8706959706959707,3,0,1,
2017-12-28 13:00:00,0.8996336996336997,3,0,1,
2017-12-28 14:00:00,0.8399267399267399,3,0,1,
2017-12-28 15:00:00,0.8615384615384616,3,0,1,
2017-12-28 16:00:00,0.8351648351648352,3,0,1,
2017-12-28 17:00:00,0.8267399267399267,3,1,1,
2017-12-28 18:00:00,1.0402930402930404,3,1,1,
2017-12-28 19:00:00,1.2025641025641025,3,1,1,
2017-12-28 20:00:00,1.132967032967033,3,1,1,
2017-12-28 21:00:00,1.0633699633699634,3,1,1,
2017-12-28 22:00:00,0.9633699633699634,3,3,1,
2017-12-28 23:00:00,0.8062271062271062,3,3,1,
2017-12-29 00:00:00,0.5443223443223443,3,3,1,
2017-12-29 01:00:00,0.3139194139194139,3,3,1,
2017-12-29 02:00:00,0.1388278388278388,3,3,1,
2017-12-29 03:00:00,0.0256410256410256,3,3,1,
2017-12-29 04:00:00,-0.0538461538461538,3,3,1,
2017-12-29 05:00:00,-0.0699633699633699,3,3,1,
2017-12-29 06:00:00,-0.008058608058608,3,2,1,
2017-12-29 07:00:00,0.1465201465201465,3,2,1,
2017-12-29 08:00:00,0.3824175824175824,3,2,1,
2017-12-29 09:00:00,0.5091575091575091,3,2,1,
2017-12-29 10:00:00,0.5838827838827839,3,2,1,
2017-12-29 11:00:00,0.6424908424908425,3,2,1,
2017-12-29 12:00:00,0.6736263736263737,3,0,1,
2017-12-29 13:00:00,0.6853479853479854,3,0,1,
2017-12-29 14:00:00,0.6725274725274726,3,0,1,
2017-12-29 15:00:00,0.6765567765567766,3,0,1,
2017-12-29 16:00:00,0.6428571428571429,3,0,1,
2017-12-29 17:00:00,0.6465201465201466,3,1,1,
2017-12-29 18:00:00,0.836996336996337,3,1,1,
2017-12-29 19:00:00,0.9926739926739928,3,1,1,
2017-12-29 20:00:00,0.957875457875458,3,1,1,
2017-12-29 21:00:00,0.8864468864468864,3,1,1,
2017-12-29 22:00:00,0.7846153846153846,3,3,1,
2017-12-29 23:00:00,0.6465201465201466,3,3,1,
2017-12-30 00:00:00,0.4351648351648352,3,3,1,
2017-12-30 01:00:00,0.1802197802197802,3,3,1,
2017-12-30 02:00:00,0.0296703296703296,3,3,1,
2017-12-30 03:00:00,-0.075091575091575,3,3,1,
2017-12-30 04:00:00,-0.1186813186813186,3,3,1,
2017-12-30 05:00:00,-0.1355311355311355,3,3,1,
2017-12-30 06:00:00,-0.086080586080586,3,2,1,
2017-12-30 07:00:00,0.0062271062271062,3,2,1,
2017-12-30 08:00:00,0.1717948717948718,3,2,1,
2017-12-30 09:00:00,0.2490842490842491,3,2,1,
2017-12-30 10:00:00,0.3468864468864469,3,2,1,
2017-12-30 11:00:00,0.3641025641025641,3,2,1,
2017-12-30 12:00:00,0.4131868131868131,3,0,1,
2017-12-30 13:00:00,0.4062271062271062,3,0,1,
2017-12-30 14:00:00,0.3761904761904762,3,0,1,
2017-12-30 15:00:00,0.3322344322344322,3,0,1,
2017-12-30 16:00:00,0.3010989010989011,3,0,1,
2017-12-30 17:00:00,0.367032967032967,3,1,1,
2017-12-30 18:00:00,0.6322344322344322,3,1,1,
2017-12-30 19:00:00,0.9234432234432236,3,1,1,
2017-12-30 20:00:00,0.9282051282051282,3,1,1,
2017-12-30 21:00:00,0.9084249084249084,3,1,1,
2017-12-30 22:00:00,0.8318681318681319,3,3,1,
2017-12-30 23:00:00,0.7468864468864469,3,3,1,
2017-12-31 00:00:00,0.5611721611721612,3,3,1,
2017-12-31 01:00:00,0.358974358974359,3,3,1,
2017-12-31 02:00:00,0.2047619047619047,3,3,1,
2017-12-31 03:00:00,0.0926739926739926,3,3,1,
2017-12-31 04:00:00,0.0304029304029304,3,3,1,
2017-12-31 05:00:00,-0.0025641025641025,3,3,1,
2017-12-31 06:00:00,0.0146520146520146,3,2,1,
2017-12-31 07:00:00,0.0498168498168498,3,2,1,
2017-12-31 08:00:00,0.13003663003663,3,2,1,
2017-12-31 09:00:00,0.1472527472527472,3,2,1,
2017-12-31 10:00:00,0.1728937728937729,3,2,1,
2017-12-31 11:00:00,0.1908424908424908,3,2,1,
2017-12-31 12:00:00,0.2326007326007326,3,0,1,
2017-12-31 13:00:00,0.2677655677655677,3,0,1,
2017-12-31 14:00:00,0.236996336996337,3,0,1,
2017-12-31 15:00:00,0.2021978021978022,3,0,1,
2017-12-31 16:00:00,0.1864468864468864,3,0,1,
2017-12-31 17:00:00,0.252014652014652,3,1,1,
2017-12-31 18:00:00,0.5234432234432235,3,1,1,
2017-12-31 19:00:00,0.8424908424908425,3,1,1,
2017-12-31 20:00:00,0.8208791208791208,3,1,1,
2017-12-31 21:00:00,0.7472527472527473,3,1,1,
2017-12-31 22:00:00,0.7194139194139194,3,3,1,
2017-12-31 23:00:00,0.6069597069597069,3,3,1,
2018-01-01 00:00:00,0.5168498168498169,3,3,0,
2018-01-01 01:00:00,0.4069597069597069,3,3,0,
2018-01-01 02:00:00,0.304029304029304,3,3,0,
2018-01-01 03:00:00,0.2179487179487179,3,3,0,
2018-01-01 04:00:00,0.1571428571428571,3,3,0,
2018-01-01 05:00:00,0.1512820512820512,3,3,0,
2018-01-01 06:00:00,0.1586080586080586,3,2,0,
2018-01-01 07:00:00,0.2274725274725274,3,2,0,
2018-01-01 08:00:00,0.2919413919413919,3,2,0,
2018-01-01 09:00:00,0.2886446886446886,3,2,0,
2018-01-01 10:00:00,0.2706959706959707,3,2,0,
2018-01-01 11:00:00,0.3029304029304029,3,2,0,
2018-01-01 12:00:00,0.3457875457875458,3,0,0,
2018-01-01 13:00:00,0.3673992673992674,3,0,0,
2018-01-01 14:00:00,0.3586080586080586,3,0,0,
2018-01-01 15:00:00,0.334065934065934,3,0,0,
2018-01-01 16:00:00,0.33003663003663,3,0,0,
2018-01-01 17:00:00,0.3776556776556776,3,1,0,
2018-01-01 18:00:00,0.6498168498168498,3,1,0,
2018-01-01 19:00:00,0.9732600732600732,3,1,0,
2018-01-01 20:00:00,0.9912087912087912,3,1,0,
2018-01-01 21:00:00,0.9545787545787546,3,1,0,
2018-01-01 22:00:00,0.9065934065934066,3,3,0,
2018-01-01 23:00:00,0.8,3,3,0,
2018-01-02 00:00:00,0.6095238095238096,3,3,1,
2018-01-02 01:00:00,0.426007326007326,3,3,1,
2018-01-02 02:00:00,0.3036630036630036,3,3,1,
2018-01-02 03:00:00,0.2391941391941392,3,3,1,
2018-01-02 04:00:00,0.1948717948717948,3,3,1,
2018-01-02 05:00:00,0.210989010989011,3,3,1,
2018-01-02 06:00:00,0.3073260073260073,3,2,1,
2018-01-02 07:00:00,0.5153846153846153,3,2,1,
2018-01-02 08:00:00,0.8157509157509157,3,2,1,
2018-01-02 09:00:00,0.9897435897435898,3,2,1,
2018-01-02 10:00:00,1.057875457875458,3,2,1,
2018-01-02 11:00:00,1.1087912087912088,3,2,1,
2018-01-02 12:00:00,1.1315018315018317,3,0,1,
2018-01-02 13:00:00,1.117948717948718,3,0,1,
2018-01-02 14:00:00,1.093772893772894,3,0,1,
2018-01-02 15:00:00,1.0717948717948718,3,0,1,
2018-01-02 16:00:00,1.0373626373626377,3,0,1,
2018-01-02 17:00:00,1.0472527472527473,3,1,1,
2018-01-02 18:00:00,1.268131868131868,3,1,1,
2018-01-02 19:00:00,1.557875457875458,3,1,1,
2018-01-02 20:00:00,1.558974358974359,3,1,1,
2018-01-02 21:00:00,1.4996336996336996,3,1,1,
2018-01-02 22:00:00,1.384981684981685,3,3,1,
2018-01-02 23:00:00,1.2032967032967032,3,3,1,
2018-01-03 00:00:00,0.9347985347985348,3,3,1,
2018-01-03 01:00:00,0.6750915750915751,3,3,1,
2018-01-03 02:00:00,0.4915750915750915,3,3,1,
2018-01-03 03:00:00,0.36007326007326,3,3,1,
2018-01-03 04:00:00,0.2743589743589744,3,3,1,
2018-01-03 05:00:00,0.2326007326007326,3,3,1,
2018-01-03 06:00:00,0.2824175824175824,3,2,1,
2018-01-03 07:00:00,0.4553113553113553,3,2,1,
2018-01-03 08:00:00,0.7263736263736263,3,2,1,
2018-01-03 09:00:00,0.8875457875457875,3,2,1,
2018-01-03 10:00:00,0.9527472527472528,3,2,1,
2018-01-03 11:00:00,0.9912087912087912,3,2,1,
2018-01-03 12:00:00,1.011355311355311,3,0,1,
2018-01-03 13:00:00,0.9871794871794872,3,0,1,
2018-01-03 14:00:00,0.9706959706959708,3,0,1,
2018-01-03 15:00:00,0.9476190476190476,3,0,1,
2018-01-03 16:00:00,0.9230769230769232,3,0,1,
2018-01-03 17:00:00,0.9494505494505494,3,1,1,
2018-01-03 18:00:00,1.1509157509157508,3,1,1,
2018-01-03 19:00:00,1.3681318681318682,3,1,1,
2018-01-03 20:00:00,1.3604395604395605,3,1,1,
2018-01-03 21:00:00,1.2611721611721611,3,1,1,
2018-01-03 22:00:00,1.1582417582417583,3,3,1,
2018-01-03 23:00:00,0.9992673992673992,3,3,1,
2018-01-04 00:00:00,0.7626373626373626,3,3,1,
2018-01-04 01:00:00,0.5483516483516484,3,3,1,
2018-01-04 02:00:00,0.4021978021978022,3,3,1,
2018-01-04 03:00:00,0.3142857142857143,3,3,1,
2018-01-04 04:00:00,0.2619047619047619,3,3,1,
2018-01-04 05:00:00,0.2703296703296703,3,3,1,
2018-01-04 06:00:00,0.3468864468864469,3,2,1,
2018-01-04 07:00:00,0.5556776556776557,3,2,1,
2018-01-04 08:00:00,0.8626373626373627,3,2,1,
2018-01-04 09:00:00,1.0208791208791208,3,2,1,
2018-01-04 10:00:00,1.063003663003663,3,2,1,
2018-01-04 11:00:00,1.051282051282051,3,2,1,
2018-01-04 12:00:00,1.0432234432234433,3,0,1,
2018-01-04 13:00:00,1.012087912087912,3,0,1,
2018-01-04 14:00:00,0.9677655677655678,3,0,1,
2018-01-04 15:00:00,0.941025641025641,3,0,1,
2018-01-04 16:00:00,0.9054945054945056,3,0,1,
2018-01-04 17:00:00,0.8992673992673993,3,1,1,
2018-01-04 18:00:00,1.097802197802198,3,1,1,
2018-01-04 19:00:00,1.375091575091575,3,1,1,
2018-01-04 20:00:00,1.3637362637362638,3,1,1,
2018-01-04 21:00:00,1.3124542124542125,3,1,1,
2018-01-04 22:00:00,1.232967032967033,3,3,1,
2018-01-04 23:00:00,1.0531135531135531,3,3,1,
2018-01-05 00:00:00,0.8428571428571429,3,3,1,
2018-01-05 01:00:00,0.6058608058608058,3,3,1,
2018-01-05 02:00:00,0.4527472527472527,3,3,1,
2018-01-05 03:00:00,0.3717948717948718,3,3,1,
2018-01-05 04:00:00,0.3223443223443223,3,3,1,
2018-01-05 05:00:00,0.3315018315018315,3,3,1,
2018-01-05 06:00:00,0.3996336996336996,3,2,1,
2018-01-05 07:00:00,0.6018315018315018,3,2,1,
2018-01-05 08:00:00,0.913919413919414,3,2,1,
2018-01-05 09:00:00,1.067032967032967,3,2,1,
2018-01-05 10:00:00,1.098901098901099,3,2,1,
2018-01-05 11:00:00,1.0926739926739926,3,2,1,
2018-01-05 12:00:00,1.0882783882783882,3,0,1,
2018-01-05 13:00:00,1.0424908424908426,3,0,1,
2018-01-05 14:00:00,0.986080586080586,3,0,1,
2018-01-05 15:00:00,0.9571428571428572,3,0,1,
2018-01-05 16:00:00,0.9113553113553112,3,0,1,
2018-01-05 17:00:00,0.906959706959707,3,1,1,
2018-01-05 18:00:00,1.0956043956043957,3,1,1,
2018-01-05 19:00:00,1.3307692307692307,3,1,1,
2018-01-05 20:00:00,1.33003663003663,3,1,1,
2018-01-05 21:00:00,1.2732600732600732,3,1,1,
2018-01-05 22:00:00,1.1963369963369963,3,3,1,
2018-01-05 23:00:00,1.0695970695970696,3,3,1,
2018-01-06 00:00:00,0.832967032967033,3,3,1,
2018-01-06 01:00:00,0.6205128205128205,3,3,1,
2018-01-06 02:00:00,0.4655677655677656,3,3,1,
2018-01-06 03:00:00,0.3717948717948718,3,3,1,
2018-01-06 04:00:00,0.3153846153846154,3,3,1,
2018-01-06 05:00:00,0.2996336996336996,3,3,1,
2018-01-06 06:00:00,0.3223443223443223,3,2,1,
2018-01-06 07:00:00,0.4227106227106227,3,2,1,
2018-01-06 08:00:00,0.5637362637362637,3,2,1,
2018-01-06 09:00:00,0.6402930402930402,3,2,1,
2018-01-06 10:00:00,0.6798534798534799,3,2,1,
2018-01-06 11:00:00,0.6989010989010989,3,2,1,
2018-01-06 12:00:00,0.6648351648351648,3,0,1,
2018-01-06 13:00:00,0.6322344322344322,3,0,1,
2018-01-06 14:00:00,0.5413919413919414,3,0,1,
2018-01-06 15:00:00,0.4706959706959707,3,0,1,
2018-01-06 16:00:00,0.3967032967032967,3,0,1,
2018-01-06 17:00:00,0.4164835164835165,3,1,1,
2018-01-06 18:00:00,0.6087912087912087,3,1,1,
2018-01-06 19:00:00,0.9076923076923076,3,1,1,
2018-01-06 20:00:00,0.9208791208791208,3,1,1,
2018-01-06 21:00:00,0.9010989010989012,3,1,1,
2018-01-06 22:00:00,0.8457875457875458,3,3,1,
2018-01-06 23:00:00,0.7564102564102564,3,3,1,
2018-01-07 00:00:00,0.5761904761904761,3,3,1,
2018-01-07 01:00:00,0.3952380952380952,3,3,1,
2018-01-07 02:00:00,0.2446886446886446,3,3,1,
2018-01-07 03:00:00,0.1494505494505494,3,3,1,
2018-01-07 04:00:00,0.0578754578754578,3,3,1,
2018-01-07 05:00:00,0.0285714285714285,3,3,1,
2018-01-07 06:00:00,0.0128205128205128,3,2,1,
2018-01-07 07:00:00,0.0564102564102564,3,2,1,
2018-01-07 08:00:00,0.097069597069597,3,2,1,
2018-01-07 09:00:00,0.13003663003663,3,2,1,
2018-01-07 10:00:00,0.2106227106227106,3,2,1,
2018-01-07 11:00:00,0.2703296703296703,3,2,1,
2018-01-07 12:00:00,0.33003663003663,3,0,1,
2018-01-07 13:00:00,0.3512820512820512,3,0,1,
2018-01-07 14:00:00,0.3347985347985348,3,0,1,
2018-01-07 15:00:00,0.3113553113553113,3,0,1,
2018-01-07 16:00:00,0.3062271062271062,3,0,1,
2018-01-07 17:00:00,0.3076923076923077,3,1,1,
2018-01-07 18:00:00,0.4875457875457875,3,1,1,
2018-01-07 19:00:00,0.6490842490842491,3,1,1,
2018-01-07 20:00:00,0.613919413919414,3,1,1,
2018-01-07 21:00:00,0.532967032967033,3,1,1,
2018-01-07 22:00:00,0.4428571428571428,3,3,1,
2018-01-07 23:00:00,0.304029304029304,3,3,1,
2018-01-08 00:00:00,0.0941391941391941,3,3,1,
2018-01-08 01:00:00,-0.1047619047619047,3,3,1,
2018-01-08 02:00:00,-0.2296703296703296,3,3,1,
2018-01-08 03:00:00,-0.3289377289377289,3,3,1,
2018-01-08 04:00:00,-0.4,3,3,1,
2018-01-08 05:00:00,-0.3857142857142857,3,3,1,
2018-01-08 06:00:00,-0.3076923076923077,3,2,1,
2018-01-08 07:00:00,-0.0641025641025641,3,2,1,
2018-01-08 08:00:00,0.3098901098901099,3,2,1,
2018-01-08 09:00:00,0.4992673992673992,3,2,1,
2018-01-08 10:00:00,0.4989010989010989,3,2,1,
2018-01-08 11:00:00,0.5018315018315018,3,2,1,
2018-01-08 12:00:00,0.4736263736263736,3,0,1,
2018-01-08 13:00:00,0.426007326007326,3,0,1,
2018-01-08 14:00:00,0.3915750915750915,3,0,1,
2018-01-08 15:00:00,0.3747252747252747,3,0,1,
2018-01-08 16:00:00,0.3223443223443223,3,0,1,
2018-01-08 17:00:00,0.3076923076923077,3,1,1,
2018-01-08 18:00:00,0.4824175824175824,3,1,1,
2018-01-08 19:00:00,0.7498168498168498,3,1,1,
2018-01-08 20:00:00,0.7153846153846154,3,1,1,
2018-01-08 21:00:00,0.6699633699633699,3,1,1,
2018-01-08 22:00:00,0.5791208791208792,3,3,1,
2018-01-08 23:00:00,0.3985347985347985,3,3,1,
2018-01-09 00:00:00,0.1421245421245421,3,3,1,
2018-01-09 01:00:00,-0.0956043956043956,3,3,1,
2018-01-09 02:00:00,-0.2564102564102564,3,3,1,
2018-01-09 03:00:00,-0.356043956043956,3,3,1,
2018-01-09 04:00:00,-0.4076923076923077,3,3,1,
2018-01-09 05:00:00,-0.3945054945054945,3,3,1,
2018-01-09 06:00:00,-0.2893772893772894,3,2,1,
2018-01-09 07:00:00,-0.0472527472527472,3,2,1,
2018-01-09 08:00:00,0.3380952380952381,3,2,1,
2018-01-09 09:00:00,0.5311355311355311,3,2,1,
2018-01-09 10:00:00,0.5293040293040293,3,2,1,
2018-01-09 11:00:00,0.5435897435897435,3,2,1,
2018-01-09 12:00:00,0.5311355311355311,3,0,1,
2018-01-09 13:00:00,0.4754578754578754,3,0,1,
2018-01-09 14:00:00,0.4212454212454212,3,0,1,
2018-01-09 15:00:00,0.397069597069597,3,0,1,
2018-01-09 16:00:00,0.3611721611721611,3,0,1,
2018-01-09 17:00:00,0.36996336996337,3,1,1,
2018-01-09 18:00:00,0.5534798534798535,3,1,1,
2018-01-09 19:00:00,0.7461538461538462,3,1,1,
2018-01-09 20:00:00,0.7003663003663003,3,1,1,
2018-01-09 21:00:00,0.6315018315018315,3,1,1,
2018-01-09 22:00:00,0.5340659340659341,3,3,1,
2018-01-09 23:00:00,0.3608058608058608,3,3,1,
2018-01-10 00:00:00,0.1062271062271062,3,3,1,
2018-01-10 01:00:00,-0.1238095238095238,3,3,1,
2018-01-10 02:00:00,-0.2857142857142857,3,3,1,
2018-01-10 03:00:00,-0.3728937728937729,3,3,1,
2018-01-10 04:00:00,-0.4238095238095238,3,3,1,
2018-01-10 05:00:00,-0.4421245421245421,3,3,1,
2018-01-10 06:00:00,-0.3512820512820512,3,2,1,
2018-01-10 07:00:00,-0.1315018315018315,3,2,1,
2018-01-10 08:00:00,0.2307692307692307,3,2,1,
2018-01-10 09:00:00,0.4223443223443223,3,2,1,
2018-01-10 10:00:00,0.4267399267399267,3,2,1,
2018-01-10 11:00:00,0.4413919413919414,3,2,1,
2018-01-10 12:00:00,0.46007326007326,3,0,1,
2018-01-10 13:00:00,0.4388278388278388,3,0,1,
2018-01-10 14:00:00,0.4124542124542124,3,0,1,
2018-01-10 15:00:00,0.3908424908424908,3,0,1,
2018-01-10 16:00:00,0.3597069597069597,3,0,1,
2018-01-10 17:00:00,0.3421245421245421,3,1,1,
2018-01-10 18:00:00,0.4677655677655677,3,1,1,
2018-01-10 19:00:00,0.5571428571428572,3,1,1,
2018-01-10 20:00:00,0.4589743589743589,3,1,1,
2018-01-10 21:00:00,0.3622710622710622,3,1,1,
2018-01-10 22:00:00,0.2362637362637362,3,3,1,
2018-01-10 23:00:00,0.0380952380952381,3,3,1,
2018-01-11 00:00:00,-0.2219780219780219,3,3,1,
2018-01-11 01:00:00,-0.4637362637362637,3,3,1,
2018-01-11 02:00:00,-0.6318681318681318,3,3,1,
2018-01-11 03:00:00,-0.747985347985348,3,3,1,
2018-01-11 04:00:00,-0.8076923076923077,3,3,1,
2018-01-11 05:00:00,-0.8179487179487179,3,3,1,
2018-01-11 06:00:00,-0.7424908424908425,3,2,1,
2018-01-11 07:00:00,-0.5098901098901099,3,2,1,
2018-01-11 08:00:00,-0.1677655677655677,3,2,1,
2018-01-11 09:00:00,0.0666666666666666,3,2,1,
2018-01-11 10:00:00,0.0893772893772893,3,2,1,
2018-01-11 11:00:00,0.1197802197802197,3,2,1,
2018-01-11 12:00:00,0.1377289377289377,3,0,1,
2018-01-11 13:00:00,0.1377289377289377,3,0,1,
2018-01-11 14:00:00,0.1373626373626373,3,0,1,
2018-01-11 15:00:00,0.1476190476190476,3,0,1,
2018-01-11 16:00:00,0.1164835164835164,3,0,1,
2018-01-11 17:00:00,0.1351648351648351,3,1,1,
2018-01-11 18:00:00,0.2941391941391941,3,1,1,
2018-01-11 19:00:00,0.4073260073260073,3,1,1,
2018-01-11 20:00:00,0.3992673992673993,3,1,1,
2018-01-11 21:00:00,0.373992673992674,3,1,1,
2018-01-11 22:00:00,0.3377289377289377,3,3,1,
2018-01-11 23:00:00,0.219047619047619,3,3,1,
2018-01-12 00:00:00,0.001098901098901,3,3,1,
2018-01-12 01:00:00,-0.1992673992673992,3,3,1,
2018-01-12 02:00:00,-0.3201465201465201,3,3,1,
2018-01-12 03:00:00,-0.3879120879120879,3,3,1,
2018-01-12 04:00:00,-0.4007326007326007,3,3,1,
2018-01-12 05:00:00,-0.3959706959706959,3,3,1,
2018-01-12 06:00:00,-0.2956043956043956,3,2,1,
2018-01-12 07:00:00,-0.0355311355311355,3,2,1,
2018-01-12 08:00:00,0.3476190476190476,3,2,1,
2018-01-12 09:00:00,0.5897435897435898,3,2,1,
2018-01-12 10:00:00,0.6648351648351648,3,2,1,
2018-01-12 11:00:00,0.7168498168498169,3,2,1,
2018-01-12 12:00:00,0.7619047619047619,3,0,1,
2018-01-12 13:00:00,0.7586080586080586,3,0,1,
2018-01-12 14:00:00,0.7578754578754578,3,0,1,
2018-01-12 15:00:00,0.7736263736263737,3,0,1,
2018-01-12 16:00:00,0.7410256410256411,3,0,1,
2018-01-12 17:00:00,0.719047619047619,3,1,1,
2018-01-12 18:00:00,0.8326007326007326,3,1,1,
2018-01-12 19:00:00,0.9948717948717948,3,1,1,
2018-01-12 20:00:00,0.9512820512820512,3,1,1,
2018-01-12 21:00:00,0.8783882783882784,3,1,1,
2018-01-12 22:00:00,0.7945054945054945,3,3,1,
2018-01-12 23:00:00,0.6714285714285714,3,3,1,
2018-01-13 00:00:00,0.4538461538461538,3,3,1,
2018-01-13 01:00:00,0.2391941391941392,3,3,1,
2018-01-13 02:00:00,0.0963369963369963,3,3,1,
2018-01-13 03:00:00,0.0069597069597069,3,3,1,
2018-01-13 04:00:00,-0.0468864468864468,3,3,1,
2018-01-13 05:00:00,-0.0586080586080586,3,3,1,
2018-01-13 06:00:00,-0.0032967032967032,3,2,1,
2018-01-13 07:00:00,0.1153846153846153,3,2,1,
2018-01-13 08:00:00,0.2681318681318681,3,2,1,
2018-01-13 09:00:00,0.3655677655677655,3,2,1,
2018-01-13 10:00:00,0.3952380952380952,3,2,1,
2018-01-13 11:00:00,0.4003663003663004,3,2,1,
2018-01-13 12:00:00,0.3805860805860805,3,0,1,
2018-01-13 13:00:00,0.3875457875457875,3,0,1,
2018-01-13 14:00:00,0.3388278388278388,3,0,1,
2018-01-13 15:00:00,0.2549450549450549,3,0,1,
2018-01-13 16:00:00,0.2058608058608058,3,0,1,
2018-01-13 17:00:00,0.2245421245421245,3,1,1,
2018-01-13 18:00:00,0.3736263736263736,3,1,1,
2018-01-13 19:00:00,0.6542124542124542,3,1,1,
2018-01-13 20:00:00,0.6505494505494506,3,1,1,
2018-01-13 21:00:00,0.6146520146520147,3,1,1,
2018-01-13 22:00:00,0.5692307692307692,3,3,1,
2018-01-13 23:00:00,0.4875457875457875,3,3,1,
2018-01-14 00:00:00,0.352014652014652,3,3,1,
2018-01-14 01:00:00,0.1908424908424908,3,3,1,
2018-01-14 02:00:00,0.0846153846153846,3,3,1,
2018-01-14 03:00:00,0.0175824175824175,3,3,1,
2018-01-14 04:00:00,-0.0326007326007326,3,3,1,
2018-01-14 05:00:00,-0.0505494505494505,3,3,1,
2018-01-14 06:00:00,-0.0377289377289377,3,2,1,
2018-01-14 07:00:00,0.0509157509157509,3,2,1,
2018-01-14 08:00:00,0.152014652014652,3,2,1,
2018-01-14 09:00:00,0.1901098901098901,3,2,1,
2018-01-14 10:00:00,0.1846153846153846,3,2,1,
2018-01-14 11:00:00,0.2106227106227106,3,2,1,
2018-01-14 12:00:00,0.2417582417582417,3,0,1,
2018-01-14 13:00:00,0.2234432234432234,3,0,1,
2018-01-14 14:00:00,0.2175824175824176,3,0,1,
2018-01-14 15:00:00,0.2003663003663003,3,0,1,
2018-01-14 16:00:00,0.2293040293040293,3,0,1,
2018-01-14 17:00:00,0.2805860805860806,3,1,1,
2018-01-14 18:00:00,0.4816849816849817,3,1,1,
2018-01-14 19:00:00,0.6717948717948717,3,1,1,
2018-01-14 20:00:00,0.6783882783882784,3,1,1,
2018-01-14 21:00:00,0.6644688644688644,3,1,1,
2018-01-14 22:00:00,0.580952380952381,3,3,1,
2018-01-14 23:00:00,0.4655677655677656,3,3,1,
2018-01-15 00:00:00,0.2893772893772894,3,3,0,
2018-01-15 01:00:00,0.1029304029304029,3,3,0,
2018-01-15 02:00:00,0.0065934065934065,3,3,0,
2018-01-15 03:00:00,-0.0615384615384615,3,3,0,
2018-01-15 04:00:00,-0.1329670329670329,3,3,0,
2018-01-15 05:00:00,-0.1153846153846153,3,3,0,
2018-01-15 06:00:00,-0.0336996336996337,3,2,0,
2018-01-15 07:00:00,0.1263736263736263,3,2,0,
2018-01-15 08:00:00,0.4271062271062271,3,2,0,
2018-01-15 09:00:00,0.5901098901098901,3,2,0,
2018-01-15 10:00:00,0.6648351648351648,3,2,0,
2018-01-15 11:00:00,0.7384615384615385,3,2,0,
2018-01-15 12:00:00,0.7271062271062271,3,0,0,
2018-01-15 13:00:00,0.7315018315018315,3,0,0,
2018-01-15 14:00:00,0.7465201465201465,3,0,0,
2018-01-15 15:00:00,0.7860805860805861,3,0,0,
2018-01-15 16:00:00,0.7904761904761904,3,0,0,
2018-01-15 17:00:00,0.8021978021978022,3,1,0,
2018-01-15 18:00:00,0.9212454212454212,3,1,0,
2018-01-15 19:00:00,1.1545787545787545,3,1,0,
2018-01-15 20:00:00,1.1131868131868132,3,1,0,
2018-01-15 21:00:00,1.0454212454212457,3,1,0,
2018-01-15 22:00:00,0.953846153846154,3,3,0,
2018-01-15 23:00:00,0.7721611721611722,3,3,0,
2018-01-16 00:00:00,0.5457875457875457,3,3,1,
2018-01-16 01:00:00,0.3373626373626374,3,3,1,
2018-01-16 02:00:00,0.2135531135531135,3,3,1,
2018-01-16 03:00:00,0.149084249084249,3,3,1,
2018-01-16 04:00:00,0.1183150183150183,3,3,1,
2018-01-16 05:00:00,0.1296703296703296,3,3,1,
2018-01-16 06:00:00,0.1948717948717948,3,2,1,
2018-01-16 07:00:00,0.415018315018315,3,2,1,
2018-01-16 08:00:00,0.7571428571428571,3,2,1,
2018-01-16 09:00:00,0.9296703296703296,3,2,1,
2018-01-16 10:00:00,0.9285714285714286,3,2,1,
2018-01-16 11:00:00,0.8978021978021978,3,2,1,
2018-01-16 12:00:00,0.8641025641025641,3,0,1,
2018-01-16 13:00:00,0.806959706959707,3,0,1,
2018-01-16 14:00:00,0.7172161172161172,3,0,1,
2018-01-16 15:00:00,0.7062271062271063,3,0,1,
2018-01-16 16:00:00,0.6615384615384615,3,0,1,
2018-01-16 17:00:00,0.6468864468864469,3,1,1,
2018-01-16 18:00:00,0.7937728937728937,3,1,1,
2018-01-16 19:00:00,1.0516483516483517,3,1,1,
2018-01-16 20:00:00,1.0402930402930404,3,1,1,
2018-01-16 21:00:00,0.9875457875457876,3,1,1,
2018-01-16 22:00:00,0.8915750915750916,3,3,1,
2018-01-16 23:00:00,0.7223443223443223,3,3,1,
2018-01-17 00:00:00,0.489010989010989,3,3,1,
2018-01-17 01:00:00,0.2758241758241758,3,3,1,
2018-01-17 02:00:00,0.156043956043956,3,3,1,
2018-01-17 03:00:00,0.0791208791208791,3,3,1,
