Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,COMED_MW_scaled,Predictions
2016-08-21 20:00:00,0.0534798534798534,2,1,1,,
2016-08-21 21:00:00,-0.0256410256410256,2,1,1,,
2016-08-21 22:00:00,0.0476190476190476,2,3,1,,
2016-08-21 23:00:00,-0.0963369963369963,2,3,1,,
2016-08-22 00:00:00,-0.3567765567765568,2,3,1,,
2016-08-22 01:00:00,-0.5923076923076923,2,3,1,,
2016-08-22 02:00:00,-0.7893772893772893,2,3,1,,
2016-08-22 03:00:00,-0.9435897435897436,2,3,1,,
2016-08-22 04:00:00,-1.0003663003663004,2,3,1,,
2016-08-22 05:00:00,-1.010989010989011,2,3,1,,
2016-08-22 06:00:00,-0.93992673992674,2,2,1,,
2016-08-22 07:00:00,-0.7139194139194139,2,2,1,,
2016-08-22 08:00:00,-0.4205128205128205,2,2,1,,
2016-08-22 09:00:00,-0.1007326007326007,2,2,1,,
2016-08-22 10:00:00,0.1772893772893773,2,2,1,,
2016-08-22 11:00:00,0.3879120879120879,2,2,1,,
2016-08-22 12:00:00,0.5706959706959707,2,0,1,,
2016-08-22 13:00:00,0.7117216117216117,2,0,1,,
2016-08-22 14:00:00,0.8238095238095238,2,0,1,,
2016-08-22 15:00:00,0.9750915750915752,2,0,1,,
2016-08-22 16:00:00,1.0963369963369964,2,0,1,,
2016-08-22 17:00:00,1.2098901098901098,2,1,1,,
2016-08-22 18:00:00,1.272161172161172,2,1,1,,
2016-08-22 19:00:00,1.2421245421245422,2,1,1,,
2016-08-22 20:00:00,1.065934065934066,2,1,1,,
2016-08-22 21:00:00,0.8871794871794871,2,1,1,,
2016-08-22 22:00:00,0.8637362637362638,2,3,1,,
2016-08-22 23:00:00,0.6043956043956044,2,3,1,,
2016-08-23 00:00:00,0.2256410256410256,2,3,1,,
2016-08-23 01:00:00,-0.1355311355311355,2,3,1,,
2016-08-23 02:00:00,-0.3897435897435897,2,3,1,,
2016-08-23 03:00:00,-0.5813186813186814,2,3,1,,
2016-08-23 04:00:00,-0.7084249084249085,2,3,1,,
2016-08-23 05:00:00,-0.752014652014652,2,3,1,,
2016-08-23 06:00:00,-0.6996336996336996,2,2,1,,
2016-08-23 07:00:00,-0.4706959706959707,2,2,1,,
2016-08-23 08:00:00,-0.1956043956043956,2,2,1,,
2016-08-23 09:00:00,0.134065934065934,2,2,1,,
2016-08-23 10:00:00,0.4307692307692308,2,2,1,,
2016-08-23 11:00:00,0.6956043956043956,2,2,1,,
2016-08-23 12:00:00,0.9743589743589745,2,0,1,,
2016-08-23 13:00:00,1.1641025641025642,2,0,1,,
2016-08-23 14:00:00,1.3304029304029303,2,0,1,,
2016-08-23 15:00:00,1.488644688644689,2,0,1,,
2016-08-23 16:00:00,1.6274725274725277,2,0,1,,
2016-08-23 17:00:00,1.7483516483516484,2,1,1,,
2016-08-23 18:00:00,1.7776556776556776,2,1,1,,
2016-08-23 19:00:00,1.641025641025641,2,1,1,,
2016-08-23 20:00:00,1.4065934065934067,2,1,1,,
2016-08-23 21:00:00,1.2996336996336997,2,1,1,,
2016-08-23 22:00:00,1.2974358974358975,2,3,1,,
2016-08-23 23:00:00,1.0571428571428572,2,3,1,,
2016-08-24 00:00:00,0.7029304029304029,2,3,1,,
2016-08-24 01:00:00,0.3263736263736264,2,3,1,,
2016-08-24 02:00:00,0.049084249084249,2,3,1,,
2016-08-24 03:00:00,-0.1578754578754578,2,3,1,,
2016-08-24 04:00:00,-0.2805860805860806,2,3,1,,
2016-08-24 05:00:00,-0.3428571428571428,2,3,1,,
2016-08-24 06:00:00,-0.295970695970696,2,2,1,,
2016-08-24 07:00:00,-0.0344322344322344,2,2,1,,
2016-08-24 08:00:00,0.3230769230769231,2,2,1,,
2016-08-24 09:00:00,0.6860805860805861,2,2,1,,
2016-08-24 10:00:00,0.9054945054945056,2,2,1,,
2016-08-24 11:00:00,0.9882783882783884,2,2,1,,
2016-08-24 12:00:00,1.1391941391941391,2,0,1,,
2016-08-24 13:00:00,1.2461538461538462,2,0,1,,
2016-08-24 14:00:00,1.4684981684981684,2,0,1,,
2016-08-24 15:00:00,1.6384615384615384,2,0,1,,
2016-08-24 16:00:00,1.8523809523809525,2,0,1,,
2016-08-24 17:00:00,2.101098901098901,2,1,1,,
2016-08-24 18:00:00,2.3098901098901097,2,1,1,,
2016-08-24 19:00:00,2.3703296703296703,2,1,1,,
2016-08-24 20:00:00,2.2131868131868133,2,1,1,,
2016-08-24 21:00:00,2.0428571428571427,2,1,1,,
2016-08-24 22:00:00,1.99010989010989,2,3,1,,
2016-08-24 23:00:00,1.684981684981685,2,3,1,,
2016-08-25 00:00:00,1.2058608058608058,2,3,1,,
2016-08-25 01:00:00,0.7501831501831502,2,3,1,,
2016-08-25 02:00:00,0.4124542124542124,2,3,1,,
2016-08-25 03:00:00,0.1633699633699633,2,3,1,,
2016-08-25 04:00:00,-0.0076923076923076,2,3,1,,
2016-08-25 05:00:00,-0.0912087912087912,2,3,1,,
2016-08-25 06:00:00,-0.0754578754578754,2,2,1,,
2016-08-25 07:00:00,0.1582417582417582,2,2,1,,
2016-08-25 08:00:00,0.5168498168498169,2,2,1,,
2016-08-25 09:00:00,0.8102564102564103,2,2,1,,
2016-08-25 10:00:00,1.012087912087912,2,2,1,,
2016-08-25 11:00:00,1.1805860805860806,2,2,1,,
2016-08-25 12:00:00,1.383882783882784,2,0,1,,
2016-08-25 13:00:00,1.5772893772893772,2,0,1,,
2016-08-25 14:00:00,1.8245421245421245,2,0,1,,
2016-08-25 15:00:00,2.078021978021978,2,0,1,,
2016-08-25 16:00:00,2.254945054945055,2,0,1,,
2016-08-25 17:00:00,2.294139194139194,2,1,1,,
2016-08-25 18:00:00,2.155311355311355,2,1,1,,
2016-08-25 19:00:00,1.9102564102564104,2,1,1,,
2016-08-25 20:00:00,1.6805860805860806,2,1,1,,
2016-08-25 21:00:00,1.5384615384615383,2,1,1,,
2016-08-25 22:00:00,1.4721611721611725,2,3,1,,
2016-08-25 23:00:00,1.1428571428571428,2,3,1,,
2016-08-26 00:00:00,0.6985347985347985,2,3,1,,
2016-08-26 01:00:00,0.2428571428571428,2,3,1,,
2016-08-26 02:00:00,-0.0787545787545787,2,3,1,,
2016-08-26 03:00:00,-0.2967032967032967,2,3,1,,
2016-08-26 04:00:00,-0.4501831501831502,2,3,1,,
2016-08-26 05:00:00,-0.5333333333333333,2,3,1,,
2016-08-26 06:00:00,-0.4926739926739927,2,2,1,,
2016-08-26 07:00:00,-0.2805860805860806,2,2,1,,
2016-08-26 08:00:00,0.0241758241758241,2,2,1,,
2016-08-26 09:00:00,0.3234432234432234,2,2,1,,
2016-08-26 10:00:00,0.6098901098901099,2,2,1,,
2016-08-26 11:00:00,0.8318681318681319,2,2,1,,
2016-08-26 12:00:00,1.1131868131868132,2,0,1,,
2016-08-26 13:00:00,1.3366300366300363,2,0,1,,
2016-08-26 14:00:00,1.4615384615384617,2,0,1,,
2016-08-26 15:00:00,1.6692307692307693,2,0,1,,
2016-08-26 16:00:00,1.8021978021978025,2,0,1,,
2016-08-26 17:00:00,1.7897435897435898,2,1,1,,
2016-08-26 18:00:00,1.7567765567765568,2,1,1,,
2016-08-26 19:00:00,1.5666666666666669,2,1,1,,
2016-08-26 20:00:00,1.2875457875457876,2,1,1,,
2016-08-26 21:00:00,1.108058608058608,2,1,1,,
2016-08-26 22:00:00,1.0336996336996338,2,3,1,,
2016-08-26 23:00:00,0.8421245421245421,2,3,1,,
2016-08-27 00:00:00,0.536996336996337,2,3,1,,
2016-08-27 01:00:00,0.1692307692307692,2,3,1,,
2016-08-27 02:00:00,-0.0908424908424908,2,3,1,,
2016-08-27 03:00:00,-0.310989010989011,2,3,1,,
2016-08-27 04:00:00,-0.4531135531135531,2,3,1,,
2016-08-27 05:00:00,-0.5293040293040293,2,3,1,,
2016-08-27 06:00:00,-0.5311355311355311,2,2,1,,
2016-08-27 07:00:00,-0.4285714285714285,2,2,1,,
2016-08-27 08:00:00,-0.2677655677655677,2,2,1,,
2016-08-27 09:00:00,-0.1267399267399267,2,2,1,,
2016-08-27 10:00:00,0.0802197802197802,2,2,1,,
2016-08-27 11:00:00,0.2809523809523809,2,2,1,,
2016-08-27 12:00:00,0.5424908424908425,2,0,1,,
2016-08-27 13:00:00,0.717948717948718,2,0,1,,
2016-08-27 14:00:00,0.9304029304029304,2,0,1,,
2016-08-27 15:00:00,1.1534798534798534,2,0,1,,
2016-08-27 16:00:00,1.372893772893773,2,0,1,,
2016-08-27 17:00:00,1.5249084249084248,2,1,1,,
2016-08-27 18:00:00,1.5809523809523809,2,1,1,,
2016-08-27 19:00:00,1.516117216117216,2,1,1,,
2016-08-27 20:00:00,1.315018315018315,2,1,1,,
2016-08-27 21:00:00,1.245054945054945,2,1,1,,
2016-08-27 22:00:00,1.227838827838828,2,3,1,,
2016-08-27 23:00:00,1.0344322344322343,2,3,1,,
2016-08-28 00:00:00,0.7347985347985349,2,3,1,,
2016-08-28 01:00:00,0.4062271062271062,2,3,1,,
2016-08-28 02:00:00,0.1142857142857142,2,3,1,,
2016-08-28 03:00:00,-0.1168498168498168,2,3,1,,
2016-08-28 04:00:00,-0.2871794871794871,2,3,1,,
2016-08-28 05:00:00,-0.4051282051282051,2,3,1,,
2016-08-28 06:00:00,-0.4673992673992674,2,2,1,,
2016-08-28 07:00:00,-0.4875457875457875,2,2,1,,
2016-08-28 08:00:00,-0.495970695970696,2,2,1,,
2016-08-28 09:00:00,-0.3406593406593406,2,2,1,,
2016-08-28 10:00:00,0.0615384615384615,2,2,1,,
2016-08-28 11:00:00,0.5018315018315018,2,2,1,,
2016-08-28 12:00:00,0.921978021978022,2,0,1,,
2016-08-28 13:00:00,1.2611721611721611,2,0,1,,
2016-08-28 14:00:00,1.4941391941391942,2,0,1,,
2016-08-28 15:00:00,1.628937728937729,2,0,1,,
2016-08-28 16:00:00,1.5794871794871794,2,0,1,,
2016-08-28 17:00:00,1.517948717948718,2,1,1,,
2016-08-28 18:00:00,1.4684981684981684,2,1,1,,
2016-08-28 19:00:00,1.3087912087912088,2,1,1,,
2016-08-28 20:00:00,1.1494505494505494,2,1,1,,
2016-08-28 21:00:00,1.1102564102564103,2,1,1,,
2016-08-28 22:00:00,1.0992673992673994,2,3,1,,
2016-08-28 23:00:00,0.8648351648351649,2,3,1,,
2016-08-29 00:00:00,0.5575091575091575,2,3,1,,
2016-08-29 01:00:00,0.2124542124542124,2,3,1,,
2016-08-29 02:00:00,-0.0501831501831501,2,3,1,,
2016-08-29 03:00:00,-0.2494505494505494,2,3,1,,
2016-08-29 04:00:00,-0.3666666666666666,2,3,1,,
2016-08-29 05:00:00,-0.4256410256410256,2,3,1,,
2016-08-29 06:00:00,-0.3366300366300366,2,2,1,,
2016-08-29 07:00:00,-0.0556776556776556,2,2,1,,
2016-08-29 08:00:00,0.315018315018315,2,2,1,,
2016-08-29 09:00:00,0.7351648351648352,2,2,1,,
2016-08-29 10:00:00,1.141025641025641,2,2,1,,
2016-08-29 11:00:00,1.5021978021978022,2,2,1,,
2016-08-29 12:00:00,1.895970695970696,2,0,1,,
2016-08-29 13:00:00,2.2175824175824177,2,0,1,,
2016-08-29 14:00:00,2.4882783882783883,2,0,1,,
2016-08-29 15:00:00,2.697802197802198,2,0,1,,
2016-08-29 16:00:00,2.679120879120879,2,0,1,,
2016-08-29 17:00:00,2.4644688644688646,2,1,1,,
2016-08-29 18:00:00,2.236996336996337,2,1,1,,
2016-08-29 19:00:00,2.027472527472528,2,1,1,,
2016-08-29 20:00:00,1.875091575091575,2,1,1,,
2016-08-29 21:00:00,1.8205128205128205,2,1,1,,
2016-08-29 22:00:00,1.7076923076923076,2,3,1,,
2016-08-29 23:00:00,1.410989010989011,2,3,1,,
2016-08-30 00:00:00,0.9648351648351648,2,3,1,,
2016-08-30 01:00:00,0.5476190476190477,2,3,1,,
2016-08-30 02:00:00,0.2428571428571428,2,3,1,,
2016-08-30 03:00:00,0.0205128205128205,2,3,1,,
2016-08-30 04:00:00,-0.1271062271062271,2,3,1,,
2016-08-30 05:00:00,-0.1948717948717948,2,3,1,,
2016-08-30 06:00:00,-0.1307692307692307,2,2,1,,
2016-08-30 07:00:00,0.1582417582417582,2,2,1,,
2016-08-30 08:00:00,0.608058608058608,2,2,1,,
2016-08-30 09:00:00,0.8747252747252747,2,2,1,,
2016-08-30 10:00:00,0.9989010989010988,2,2,1,,
2016-08-30 11:00:00,1.1886446886446886,2,2,1,,
2016-08-30 12:00:00,1.4783882783882785,2,0,1,,
2016-08-30 13:00:00,1.675824175824176,2,0,1,,
2016-08-30 14:00:00,1.9538461538461536,2,0,1,,
2016-08-30 15:00:00,2.281318681318681,2,0,1,,
2016-08-30 16:00:00,2.4802197802197803,2,0,1,,
2016-08-30 17:00:00,2.5743589743589745,2,1,1,,
2016-08-30 18:00:00,2.505494505494505,2,1,1,,
2016-08-30 19:00:00,2.2212454212454213,2,1,1,,
2016-08-30 20:00:00,1.9362637362637365,2,1,1,,
2016-08-30 21:00:00,1.7956043956043957,2,1,1,,
2016-08-30 22:00:00,1.7146520146520146,2,3,1,,
2016-08-30 23:00:00,1.3816849816849817,2,3,1,,
2016-08-31 00:00:00,0.9186813186813186,2,3,1,,
2016-08-31 01:00:00,0.4838827838827839,2,3,1,,
2016-08-31 02:00:00,0.1699633699633699,2,3,1,,
2016-08-31 03:00:00,-0.0663003663003663,2,3,1,,
2016-08-31 04:00:00,-0.2047619047619047,2,3,1,,
2016-08-31 05:00:00,-0.2893772893772894,2,3,1,,
2016-08-31 06:00:00,-0.247985347985348,2,2,1,,
2016-08-31 07:00:00,0.0135531135531135,2,2,1,,
2016-08-31 08:00:00,0.3505494505494505,2,2,1,,
2016-08-31 09:00:00,0.5875457875457876,2,2,1,,
2016-08-31 10:00:00,0.8135531135531135,2,2,1,,
2016-08-31 11:00:00,1.0703296703296703,2,2,1,,
2016-08-31 12:00:00,1.321978021978022,2,0,1,,
2016-08-31 13:00:00,1.482051282051282,2,0,1,,
2016-08-31 14:00:00,1.561904761904762,2,0,1,,
2016-08-31 15:00:00,1.6476190476190475,2,0,1,,
2016-08-31 16:00:00,1.6912087912087912,2,0,1,,
2016-08-31 17:00:00,1.6732600732600733,2,1,1,,
2016-08-31 18:00:00,1.5857142857142856,2,1,1,,
2016-08-31 19:00:00,1.3575091575091576,2,1,1,,
2016-08-31 20:00:00,1.0227106227106226,2,1,1,,
2016-08-31 21:00:00,0.8600732600732601,2,1,1,,
2016-08-31 22:00:00,0.7908424908424908,2,3,1,,
2016-08-31 23:00:00,0.5241758241758242,2,3,1,,
2016-09-01 00:00:00,0.1615384615384615,0,3,1,,
2016-09-01 01:00:00,-0.1901098901098901,0,3,1,,
2016-09-01 02:00:00,-0.445054945054945,0,3,1,,
2016-09-01 03:00:00,-0.6157509157509158,0,3,1,,
2016-09-01 04:00:00,-0.7304029304029304,0,3,1,,
2016-09-01 05:00:00,-0.7296703296703296,0,3,1,,
2016-09-01 06:00:00,-0.6802197802197802,0,2,1,,
2016-09-01 07:00:00,-0.4578754578754578,0,2,1,,
2016-09-01 08:00:00,-0.1175824175824175,0,2,1,,
2016-09-01 09:00:00,0.1278388278388278,0,2,1,,
2016-09-01 10:00:00,0.3366300366300366,0,2,1,,
2016-09-01 11:00:00,0.4864468864468864,0,2,1,,
2016-09-01 12:00:00,0.6318681318681318,0,0,1,,
2016-09-01 13:00:00,0.693040293040293,0,0,1,,
2016-09-01 14:00:00,0.7120879120879121,0,0,1,,
2016-09-01 15:00:00,0.7457875457875458,0,0,1,,
2016-09-01 16:00:00,0.7706959706959707,0,0,1,,
2016-09-01 17:00:00,0.735897435897436,0,1,1,,
2016-09-01 18:00:00,0.7087912087912088,0,1,1,,
2016-09-01 19:00:00,0.6274725274725275,0,1,1,,
2016-09-01 20:00:00,0.4428571428571428,0,1,1,,
2016-09-01 21:00:00,0.4197802197802198,0,1,1,,
2016-09-01 22:00:00,0.4351648351648352,0,3,1,,
2016-09-01 23:00:00,0.2472527472527472,0,3,1,,
2016-09-02 00:00:00,-0.0641025641025641,0,3,1,,
2016-09-02 01:00:00,-0.3644688644688644,0,3,1,,
2016-09-02 02:00:00,-0.5901098901098901,0,3,1,,
2016-09-02 03:00:00,-0.7424908424908425,0,3,1,,
2016-09-02 04:00:00,-0.8311355311355312,0,3,1,,
2016-09-02 05:00:00,-0.8717948717948718,0,3,1,,
2016-09-02 06:00:00,-0.8296703296703297,0,2,1,,
2016-09-02 07:00:00,-0.6058608058608058,0,2,1,,
2016-09-02 08:00:00,-0.3289377289377289,0,2,1,,
2016-09-02 09:00:00,-0.0534798534798534,0,2,1,,
2016-09-02 10:00:00,0.1912087912087912,0,2,1,,
2016-09-02 11:00:00,0.3736263736263736,0,2,1,,
2016-09-02 12:00:00,0.5098901098901099,0,0,1,,
2016-09-02 13:00:00,0.6036630036630036,0,0,1,,
2016-09-02 14:00:00,0.6684981684981685,0,0,1,,
2016-09-02 15:00:00,0.7304029304029304,0,0,1,,
2016-09-02 16:00:00,0.7798534798534799,0,0,1,,
2016-09-02 17:00:00,0.7908424908424908,0,1,1,,
2016-09-02 18:00:00,0.7838827838827839,0,1,1,,
2016-09-02 19:00:00,0.6802197802197802,0,1,1,,
2016-09-02 20:00:00,0.4611721611721612,0,1,1,,
2016-09-02 21:00:00,0.3791208791208791,0,1,1,,
2016-09-02 22:00:00,0.3377289377289377,0,3,1,,
2016-09-02 23:00:00,0.1805860805860805,0,3,1,,
2016-09-03 00:00:00,-0.0985347985347985,0,3,1,,
2016-09-03 01:00:00,-0.382051282051282,0,3,1,,
2016-09-03 02:00:00,-0.621978021978022,0,3,1,,
2016-09-03 03:00:00,-0.7743589743589744,0,3,1,,
2016-09-03 04:00:00,-0.8915750915750916,0,3,1,,
2016-09-03 05:00:00,-0.9622710622710624,0,3,1,,
2016-09-03 06:00:00,-0.9824175824175824,0,2,1,,
2016-09-03 07:00:00,-0.9391941391941392,0,2,1,,
2016-09-03 08:00:00,-0.917948717948718,0,2,1,,
2016-09-03 09:00:00,-0.7904761904761904,0,2,1,,
2016-09-03 10:00:00,-0.5446886446886446,0,2,1,,
2016-09-03 11:00:00,-0.3208791208791209,0,2,1,,
2016-09-03 12:00:00,-0.1531135531135531,0,0,1,,
2016-09-03 13:00:00,-0.0065934065934065,0,0,1,,
2016-09-03 14:00:00,0.0912087912087912,0,0,1,,
2016-09-03 15:00:00,0.1688644688644688,0,0,1,,
2016-09-03 16:00:00,0.2498168498168498,0,0,1,,
2016-09-03 17:00:00,0.3212454212454212,0,1,1,,
2016-09-03 18:00:00,0.3505494505494505,0,1,1,,
2016-09-03 19:00:00,0.2908424908424908,0,1,1,,
2016-09-03 20:00:00,0.115018315018315,0,1,1,,
2016-09-03 21:00:00,0.063003663003663,0,1,1,,
2016-09-03 22:00:00,0.0586080586080586,0,3,1,,
2016-09-03 23:00:00,-0.0813186813186813,0,3,1,,
2016-09-04 00:00:00,-0.2941391941391941,0,3,1,,
2016-09-04 01:00:00,-0.5234432234432235,0,3,1,,
2016-09-04 02:00:00,-0.7329670329670329,0,3,1,,
2016-09-04 03:00:00,-0.8897435897435897,0,3,1,,
2016-09-04 04:00:00,-0.9864468864468864,0,3,1,,
2016-09-04 05:00:00,-1.0725274725274725,0,3,1,,
2016-09-04 06:00:00,-1.095970695970696,0,2,1,,
2016-09-04 07:00:00,-1.1076923076923078,0,2,1,,
2016-09-04 08:00:00,-1.1274725274725277,0,2,1,,
2016-09-04 09:00:00,-1.0483516483516484,0,2,1,,
2016-09-04 10:00:00,-0.8120879120879121,0,2,1,,
2016-09-04 11:00:00,-0.5644688644688645,0,2,1,,
2016-09-04 12:00:00,-0.2798534798534798,0,0,1,,
2016-09-04 13:00:00,-0.0791208791208791,0,0,1,,
2016-09-04 14:00:00,0.0073260073260073,0,0,1,,
2016-09-04 15:00:00,0.163003663003663,0,0,1,,
2016-09-04 16:00:00,0.2956043956043956,0,0,1,,
2016-09-04 17:00:00,0.3567765567765568,0,1,1,,
2016-09-04 18:00:00,0.3168498168498168,0,1,1,,
2016-09-04 19:00:00,0.2457875457875457,0,1,1,,
2016-09-04 20:00:00,0.1249084249084249,0,1,1,,
2016-09-04 21:00:00,0.1366300366300366,0,1,1,,
2016-09-04 22:00:00,0.1406593406593406,0,3,1,,
2016-09-04 23:00:00,0.0128205128205128,0,3,1,,
2016-09-05 00:00:00,-0.2032967032967033,0,3,0,,
2016-09-05 01:00:00,-0.4377289377289377,0,3,0,,
2016-09-05 02:00:00,-0.658974358974359,0,3,0,,
2016-09-05 03:00:00,-0.8175824175824176,0,3,0,,
2016-09-05 04:00:00,-0.9285714285714286,0,3,0,,
2016-09-05 05:00:00,-0.9728937728937728,0,3,0,,
2016-09-05 06:00:00,-0.9963369963369964,0,2,0,,
2016-09-05 07:00:00,-0.9377289377289376,0,2,0,,
2016-09-05 08:00:00,-0.927838827838828,0,2,0,,
2016-09-05 09:00:00,-0.815018315018315,0,2,0,,
2016-09-05 10:00:00,-0.5512820512820513,0,2,0,,
2016-09-05 11:00:00,-0.1681318681318681,0,2,0,,
2016-09-05 12:00:00,0.2849816849816849,0,0,0,,
2016-09-05 13:00:00,0.726007326007326,0,0,0,,
2016-09-05 14:00:00,1.104029304029304,0,0,0,,
2016-09-05 15:00:00,1.3805860805860806,0,0,0,,
2016-09-05 16:00:00,1.6054945054945056,0,0,0,,
2016-09-05 17:00:00,1.7732600732600732,0,1,0,,
2016-09-05 18:00:00,1.883882783882784,0,1,0,,
2016-09-05 19:00:00,1.904029304029304,0,1,0,,
2016-09-05 20:00:00,1.7604395604395604,0,1,0,,
2016-09-05 21:00:00,1.7025641025641025,0,1,0,,
2016-09-05 22:00:00,1.645054945054945,0,3,0,,
2016-09-05 23:00:00,1.3871794871794871,0,3,0,,
2016-09-06 00:00:00,0.9805860805860804,0,3,1,,
2016-09-06 01:00:00,0.6131868131868132,0,3,1,,
2016-09-06 02:00:00,0.319047619047619,0,3,1,,
2016-09-06 03:00:00,0.134065934065934,0,3,1,,
2016-09-06 04:00:00,-0.0124542124542124,0,3,1,,
2016-09-06 05:00:00,-0.0758241758241758,0,3,1,,
2016-09-06 06:00:00,-0.0069597069597069,0,2,1,,
2016-09-06 07:00:00,0.2714285714285714,0,2,1,,
2016-09-06 08:00:00,0.7025641025641025,0,2,1,,
2016-09-06 09:00:00,1.115018315018315,0,2,1,,
2016-09-06 10:00:00,1.5465201465201466,0,2,1,,
2016-09-06 11:00:00,1.989010989010989,0,2,1,,
2016-09-06 12:00:00,2.4490842490842493,0,0,1,,
2016-09-06 13:00:00,2.8402930402930404,0,0,1,,
2016-09-06 14:00:00,3.1706959706959705,0,0,1,,
2016-09-06 15:00:00,3.357875457875458,0,0,1,,
2016-09-06 16:00:00,3.4652014652014653,0,0,1,,
2016-09-06 17:00:00,3.5805860805860807,0,1,1,,
2016-09-06 18:00:00,3.5886446886446888,0,1,1,,
2016-09-06 19:00:00,3.512087912087912,0,1,1,,
2016-09-06 20:00:00,3.2633699633699638,0,1,1,,
2016-09-06 21:00:00,3.126007326007326,0,1,1,,
2016-09-06 22:00:00,2.9454212454212456,0,3,1,,
2016-09-06 23:00:00,2.5457875457875456,0,3,1,,
2016-09-07 00:00:00,2.0142857142857142,0,3,1,,
2016-09-07 01:00:00,1.484615384615385,0,3,1,,
2016-09-07 02:00:00,1.120879120879121,0,3,1,,
2016-09-07 03:00:00,0.8300366300366301,0,3,1,,
2016-09-07 04:00:00,0.6296703296703297,0,3,1,,
2016-09-07 05:00:00,0.5230769230769231,0,3,1,,
2016-09-07 06:00:00,0.5293040293040293,0,2,1,,
2016-09-07 07:00:00,0.7842490842490842,0,2,1,,
2016-09-07 08:00:00,1.1582417582417583,0,2,1,,
2016-09-07 09:00:00,1.4871794871794872,0,2,1,,
2016-09-07 10:00:00,1.7981684981684982,0,2,1,,
2016-09-07 11:00:00,2.109157509157509,0,2,1,,
2016-09-07 12:00:00,2.4098901098901098,0,0,1,,
2016-09-07 13:00:00,2.697802197802198,0,0,1,,
2016-09-07 14:00:00,2.7622710622710622,0,0,1,,
2016-09-07 15:00:00,2.863003663003663,0,0,1,,
2016-09-07 16:00:00,3.113919413919414,0,0,1,,
2016-09-07 17:00:00,3.297069597069597,0,1,1,,
2016-09-07 18:00:00,3.246153846153846,0,1,1,,
2016-09-07 19:00:00,2.997802197802198,0,1,1,,
2016-09-07 20:00:00,2.8058608058608057,0,1,1,,
2016-09-07 21:00:00,2.689010989010989,0,1,1,,
2016-09-07 22:00:00,2.394139194139194,0,3,1,,
2016-09-07 23:00:00,1.983882783882784,0,3,1,,
2016-09-08 00:00:00,1.4926739926739927,0,3,1,,
2016-09-08 01:00:00,1.0212454212454212,0,3,1,,
2016-09-08 02:00:00,0.6794871794871795,0,3,1,,
2016-09-08 03:00:00,0.4362637362637362,0,3,1,,
2016-09-08 04:00:00,0.2750915750915751,0,3,1,,
2016-09-08 05:00:00,0.1956043956043956,0,3,1,,
2016-09-08 06:00:00,0.2293040293040293,0,2,1,,
2016-09-08 07:00:00,0.4608058608058608,0,2,1,,
2016-09-08 08:00:00,0.8146520146520146,0,2,1,,
2016-09-08 09:00:00,1.024175824175824,0,2,1,,
2016-09-08 10:00:00,1.1494505494505494,0,2,1,,
2016-09-08 11:00:00,1.2516483516483516,0,2,1,,
2016-09-08 12:00:00,1.339194139194139,0,0,1,,
2016-09-08 13:00:00,1.4424908424908425,0,0,1,,
2016-09-08 14:00:00,1.6043956043956045,0,0,1,,
2016-09-08 15:00:00,1.827106227106227,0,0,1,,
2016-09-08 16:00:00,1.9417582417582415,0,0,1,,
2016-09-08 17:00:00,2.036996336996337,0,1,1,,
2016-09-08 18:00:00,2.1406593406593406,0,1,1,,
2016-09-08 19:00:00,2.175824175824176,0,1,1,,
2016-09-08 20:00:00,1.9750915750915752,0,1,1,,
2016-09-08 21:00:00,1.891941391941392,0,1,1,,
2016-09-08 22:00:00,1.7728937728937728,0,3,1,,
2016-09-08 23:00:00,1.4146520146520147,0,3,1,,
2016-09-09 00:00:00,0.9564102564102565,0,3,1,,
2016-09-09 01:00:00,0.4846153846153846,0,3,1,,
2016-09-09 02:00:00,0.1293040293040293,0,3,1,,
2016-09-09 03:00:00,-0.1256410256410256,0,3,1,,
2016-09-09 04:00:00,-0.2919413919413919,0,3,1,,
2016-09-09 05:00:00,-0.3904761904761905,0,3,1,,
2016-09-09 06:00:00,-0.36007326007326,0,2,1,,
2016-09-09 07:00:00,-0.13003663003663,0,2,1,,
2016-09-09 08:00:00,0.210989010989011,0,2,1,,
2016-09-09 09:00:00,0.4758241758241758,0,2,1,,
2016-09-09 10:00:00,0.7227106227106227,0,2,1,,
2016-09-09 11:00:00,0.916117216117216,0,2,1,,
2016-09-09 12:00:00,1.095970695970696,0,0,1,,
2016-09-09 13:00:00,1.2622710622710622,0,0,1,,
2016-09-09 14:00:00,1.389377289377289,0,0,1,,
2016-09-09 15:00:00,1.5457875457875458,0,0,1,,
2016-09-09 16:00:00,1.6750915750915751,0,0,1,,
2016-09-09 17:00:00,1.7124542124542124,0,1,1,,
2016-09-09 18:00:00,1.6186813186813187,0,1,1,,
2016-09-09 19:00:00,1.4175824175824177,0,1,1,,
2016-09-09 20:00:00,1.1468864468864468,0,1,1,,
2016-09-09 21:00:00,1.061904761904762,0,1,1,,
2016-09-09 22:00:00,0.9542124542124544,0,3,1,,
2016-09-09 23:00:00,0.7468864468864469,0,3,1,,
2016-09-10 00:00:00,0.4402930402930403,0,3,1,,
2016-09-10 01:00:00,0.0857142857142857,0,3,1,,
2016-09-10 02:00:00,-0.1824175824175824,0,3,1,,
