Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2016-11-11 08:00:00,-0.4644688644688645,0,2,0,
2016-11-11 09:00:00,-0.2849816849816849,0,2,0,
2016-11-11 10:00:00,-0.2010989010989011,0,2,0,
2016-11-11 11:00:00,-0.1465201465201465,0,2,0,
2016-11-11 12:00:00,-0.093040293040293,0,0,0,
2016-11-11 13:00:00,-0.1282051282051282,0,0,0,
2016-11-11 14:00:00,-0.1384615384615384,0,0,0,
2016-11-11 15:00:00,-0.1384615384615384,0,0,0,
2016-11-11 16:00:00,-0.1798534798534798,0,0,0,
2016-11-11 17:00:00,-0.1901098901098901,0,1,0,
2016-11-11 18:00:00,-0.056043956043956,0,1,0,
2016-11-11 19:00:00,0.1153846153846153,0,1,0,
2016-11-11 20:00:00,0.0846153846153846,0,1,0,
2016-11-11 21:00:00,-0.0142857142857142,0,1,0,
2016-11-11 22:00:00,-0.1109890109890109,0,3,0,
2016-11-11 23:00:00,-0.2659340659340659,0,3,0,
2016-11-12 00:00:00,-0.493040293040293,0,3,1,
2016-11-12 01:00:00,-0.6985347985347985,0,3,1,
2016-11-12 02:00:00,-0.8633699633699634,0,3,1,
2016-11-12 03:00:00,-0.9457875457875458,0,3,1,
2016-11-12 04:00:00,-0.9956043956043956,0,3,1,
2016-11-12 05:00:00,-1.0076923076923077,0,3,1,
2016-11-12 06:00:00,-0.9758241758241758,0,2,1,
2016-11-12 07:00:00,-0.863003663003663,0,2,1,
2016-11-12 08:00:00,-0.7366300366300367,0,2,1,
2016-11-12 09:00:00,-0.6652014652014652,0,2,1,
2016-11-12 10:00:00,-0.5864468864468865,0,2,1,
2016-11-12 11:00:00,-0.5307692307692308,0,2,1,
2016-11-12 12:00:00,-0.5402930402930403,0,0,1,
2016-11-12 13:00:00,-0.5560439560439561,0,0,1,
2016-11-12 14:00:00,-0.6120879120879121,0,0,1,
2016-11-12 15:00:00,-0.6824175824175824,0,0,1,
2016-11-12 16:00:00,-0.7256410256410256,0,0,1,
2016-11-12 17:00:00,-0.7293040293040293,0,1,1,
2016-11-12 18:00:00,-0.5695970695970696,0,1,1,
2016-11-12 19:00:00,-0.3304029304029304,0,1,1,
2016-11-12 20:00:00,-0.3362637362637363,0,1,1,
2016-11-12 21:00:00,-0.4018315018315018,0,1,1,
2016-11-12 22:00:00,-0.4428571428571428,0,3,1,
2016-11-12 23:00:00,-0.5454212454212454,0,3,1,
2016-11-13 00:00:00,-0.6897435897435897,0,3,1,
2016-11-13 01:00:00,-0.8498168498168498,0,3,1,
2016-11-13 02:00:00,-0.9648351648351648,0,3,1,
2016-11-13 03:00:00,-1.0457875457875458,0,3,1,
2016-11-13 04:00:00,-1.0838827838827838,0,3,1,
2016-11-13 05:00:00,-1.1336996336996337,0,3,1,
2016-11-13 06:00:00,-1.1073260073260074,0,2,1,
2016-11-13 07:00:00,-1.0542124542124542,0,2,1,
2016-11-13 08:00:00,-0.9732600732600732,0,2,1,
2016-11-13 09:00:00,-0.9571428571428572,0,2,1,
2016-11-13 10:00:00,-0.8791208791208791,0,2,1,
2016-11-13 11:00:00,-0.8435897435897436,0,2,1,
2016-11-13 12:00:00,-0.8032967032967033,0,0,1,
2016-11-13 13:00:00,-0.8161172161172161,0,0,1,
2016-11-13 14:00:00,-0.8205128205128205,0,0,1,
2016-11-13 15:00:00,-0.8333333333333334,0,0,1,
2016-11-13 16:00:00,-0.856043956043956,0,0,1,
2016-11-13 17:00:00,-0.8267399267399267,0,1,1,
2016-11-13 18:00:00,-0.6395604395604395,0,1,1,
2016-11-13 19:00:00,-0.3703296703296703,0,1,1,
2016-11-13 20:00:00,-0.3688644688644689,0,1,1,
2016-11-13 21:00:00,-0.3919413919413919,0,1,1,
2016-11-13 22:00:00,-0.4772893772893773,0,3,1,
2016-11-13 23:00:00,-0.5864468864468865,0,3,1,
2016-11-14 00:00:00,-0.7721611721611722,0,3,1,
2016-11-14 01:00:00,-0.928937728937729,0,3,1,
2016-11-14 02:00:00,-1.0380952380952382,0,3,1,
2016-11-14 03:00:00,-1.0864468864468864,0,3,1,
2016-11-14 04:00:00,-1.1186813186813187,0,3,1,
2016-11-14 05:00:00,-1.1113553113553114,0,3,1,
2016-11-14 06:00:00,-0.9750915750915752,0,2,1,
2016-11-14 07:00:00,-0.6673992673992674,0,2,1,
2016-11-14 08:00:00,-0.2798534798534798,0,2,1,
2016-11-14 09:00:00,-0.1054945054945055,0,2,1,
2016-11-14 10:00:00,-0.0692307692307692,0,2,1,
2016-11-14 11:00:00,-0.0886446886446886,0,2,1,
2016-11-14 12:00:00,-0.0846153846153846,0,0,1,
2016-11-14 13:00:00,-0.0963369963369963,0,0,1,
2016-11-14 14:00:00,-0.1117216117216117,0,0,1,
2016-11-14 15:00:00,-0.0974358974358974,0,0,1,
2016-11-14 16:00:00,-0.1263736263736263,0,0,1,
2016-11-14 17:00:00,-0.1626373626373626,0,1,1,
2016-11-14 18:00:00,-0.0234432234432234,0,1,1,
2016-11-14 19:00:00,0.1531135531135531,0,1,1,
2016-11-14 20:00:00,0.0831501831501831,0,1,1,
2016-11-14 21:00:00,-0.0073260073260073,0,1,1,
2016-11-14 22:00:00,-0.1146520146520146,0,3,1,
2016-11-14 23:00:00,-0.3205128205128205,0,3,1,
2016-11-15 00:00:00,-0.567032967032967,0,3,1,
2016-11-15 01:00:00,-0.8018315018315019,0,3,1,
2016-11-15 02:00:00,-0.942124542124542,0,3,1,
2016-11-15 03:00:00,-1.0223443223443225,0,3,1,
2016-11-15 04:00:00,-1.073992673992674,0,3,1,
2016-11-15 05:00:00,-1.0673992673992674,0,3,1,
2016-11-15 06:00:00,-0.9765567765567764,0,2,1,
2016-11-15 07:00:00,-0.7106227106227107,0,2,1,
2016-11-15 08:00:00,-0.3102564102564102,0,2,1,
2016-11-15 09:00:00,-0.1457875457875458,0,2,1,
2016-11-15 10:00:00,-0.086080586080586,0,2,1,
2016-11-15 11:00:00,-0.0717948717948717,0,2,1,
2016-11-15 12:00:00,-0.0549450549450549,0,0,1,
2016-11-15 13:00:00,-0.0619047619047619,0,0,1,
2016-11-15 14:00:00,-0.0827838827838827,0,0,1,
2016-11-15 15:00:00,-0.1025641025641025,0,0,1,
2016-11-15 16:00:00,-0.1355311355311355,0,0,1,
2016-11-15 17:00:00,-0.1571428571428571,0,1,1,
2016-11-15 18:00:00,-0.0142857142857142,0,1,1,
2016-11-15 19:00:00,0.1772893772893773,0,1,1,
2016-11-15 20:00:00,0.1109890109890109,0,1,1,
2016-11-15 21:00:00,0.0402930402930402,0,1,1,
2016-11-15 22:00:00,-0.0648351648351648,0,3,1,
2016-11-15 23:00:00,-0.2556776556776556,0,3,1,
2016-11-16 00:00:00,-0.5098901098901099,0,3,1,
2016-11-16 01:00:00,-0.7476190476190476,0,3,1,
2016-11-16 02:00:00,-0.908058608058608,0,3,1,
2016-11-16 03:00:00,-1.0007326007326007,0,3,1,
2016-11-16 04:00:00,-1.0351648351648353,0,3,1,
2016-11-16 05:00:00,-1.035897435897436,0,3,1,
2016-11-16 06:00:00,-0.9373626373626374,0,2,1,
2016-11-16 07:00:00,-0.6761904761904762,0,2,1,
2016-11-16 08:00:00,-0.2923076923076923,0,2,1,
2016-11-16 09:00:00,-0.156043956043956,0,2,1,
2016-11-16 10:00:00,-0.1157509157509157,0,2,1,
2016-11-16 11:00:00,-0.1007326007326007,0,2,1,
2016-11-16 12:00:00,-0.0871794871794871,0,0,1,
2016-11-16 13:00:00,-0.0732600732600732,0,0,1,
2016-11-16 14:00:00,-0.082051282051282,0,0,1,
2016-11-16 15:00:00,-0.0703296703296703,0,0,1,
2016-11-16 16:00:00,-0.0934065934065934,0,0,1,
2016-11-16 17:00:00,-0.1201465201465201,0,1,1,
2016-11-16 18:00:00,0.008058608058608,0,1,1,
2016-11-16 19:00:00,0.1813186813186813,0,1,1,
2016-11-16 20:00:00,0.1172161172161172,0,1,1,
2016-11-16 21:00:00,0.0505494505494505,0,1,1,
2016-11-16 22:00:00,-0.0659340659340659,0,3,1,
2016-11-16 23:00:00,-0.2362637362637362,0,3,1,
2016-11-17 00:00:00,-0.4937728937728938,0,3,1,
2016-11-17 01:00:00,-0.7421245421245422,0,3,1,
2016-11-17 02:00:00,-0.8868131868131868,0,3,1,
2016-11-17 03:00:00,-0.9835164835164836,0,3,1,
2016-11-17 04:00:00,-1.0344322344322343,0,3,1,
2016-11-17 05:00:00,-1.0531135531135531,0,3,1,
2016-11-17 06:00:00,-0.967032967032967,0,2,1,
2016-11-17 07:00:00,-0.7285714285714285,0,2,1,
2016-11-17 08:00:00,-0.3641025641025641,0,2,1,
2016-11-17 09:00:00,-0.2054945054945054,0,2,1,
2016-11-17 10:00:00,-0.1512820512820512,0,2,1,
2016-11-17 11:00:00,-0.1029304029304029,0,2,1,
2016-11-17 12:00:00,-0.0523809523809523,0,0,1,
2016-11-17 13:00:00,-0.0161172161172161,0,0,1,
2016-11-17 14:00:00,0.015018315018315,0,0,1,
2016-11-17 15:00:00,0.0219780219780219,0,0,1,
2016-11-17 16:00:00,0.008058608058608,0,0,1,
2016-11-17 17:00:00,-0.0395604395604395,0,1,1,
2016-11-17 18:00:00,0.0846153846153846,0,1,1,
2016-11-17 19:00:00,0.2472527472527472,0,1,1,
2016-11-17 20:00:00,0.1582417582417582,0,1,1,
2016-11-17 21:00:00,0.0582417582417582,0,1,1,
2016-11-17 22:00:00,-0.0637362637362637,0,3,1,
2016-11-17 23:00:00,-0.2472527472527472,0,3,1,
2016-11-18 00:00:00,-0.532967032967033,0,3,1,
2016-11-18 01:00:00,-0.7750915750915751,0,3,1,
2016-11-18 02:00:00,-0.9531135531135532,0,3,1,
2016-11-18 03:00:00,-1.065934065934066,0,3,1,
2016-11-18 04:00:00,-1.132967032967033,0,3,1,
2016-11-18 05:00:00,-1.161904761904762,0,3,1,
2016-11-18 06:00:00,-1.076190476190476,0,2,1,
2016-11-18 07:00:00,-0.8487179487179487,0,2,1,
2016-11-18 08:00:00,-0.4772893772893773,0,2,1,
2016-11-18 09:00:00,-0.2831501831501831,0,2,1,
2016-11-18 10:00:00,-0.1553113553113553,0,2,1,
2016-11-18 11:00:00,0.0934065934065934,0,2,1,
2016-11-18 12:00:00,-0.0234432234432234,0,0,1,
2016-11-18 13:00:00,0.0139194139194139,0,0,1,
2016-11-18 14:00:00,0.0025641025641025,0,0,1,
2016-11-18 15:00:00,0.1336996336996337,0,0,1,
2016-11-18 16:00:00,0.0703296703296703,0,0,1,
2016-11-18 17:00:00,0.0714285714285714,0,1,1,
2016-11-18 18:00:00,0.0864468864468864,0,1,1,
2016-11-18 19:00:00,0.1589743589743589,0,1,1,
2016-11-18 20:00:00,0.1956043956043956,0,1,1,
2016-11-18 21:00:00,0.0472527472527472,0,1,1,
2016-11-18 22:00:00,-0.123076923076923,0,3,1,
2016-11-18 23:00:00,-0.1908424908424908,0,3,1,
2016-11-19 00:00:00,-0.4065934065934066,0,3,1,
2016-11-19 01:00:00,-0.697069597069597,0,3,1,
2016-11-19 02:00:00,-0.827106227106227,0,3,1,
2016-11-19 03:00:00,-0.9113553113553112,0,3,1,
2016-11-19 04:00:00,-0.96007326007326,0,3,1,
2016-11-19 05:00:00,-0.9644688644688644,0,3,1,
2016-11-19 06:00:00,-0.926007326007326,0,2,1,
2016-11-19 07:00:00,-0.784981684981685,0,2,1,
2016-11-19 08:00:00,-0.6391941391941391,0,2,1,
2016-11-19 09:00:00,-0.5523809523809524,0,2,1,
2016-11-19 10:00:00,-0.3842490842490842,0,2,1,
2016-11-19 11:00:00,-0.263003663003663,0,2,1,
2016-11-19 12:00:00,-0.2391941391941392,0,0,1,
2016-11-19 13:00:00,-0.2186813186813186,0,0,1,
2016-11-19 14:00:00,-0.297069597069597,0,0,1,
2016-11-19 15:00:00,-0.3315018315018315,0,0,1,
2016-11-19 16:00:00,-0.3805860805860805,0,0,1,
2016-11-19 17:00:00,-0.3593406593406593,0,1,1,
2016-11-19 18:00:00,-0.2659340659340659,0,1,1,
2016-11-19 19:00:00,-0.123076923076923,0,1,1,
2016-11-19 20:00:00,-0.0366300366300366,0,1,1,
2016-11-19 21:00:00,-0.1025641025641025,0,1,1,
2016-11-19 22:00:00,-0.1692307692307692,0,3,1,
2016-11-19 23:00:00,-0.2465201465201465,0,3,1,
2016-11-20 00:00:00,-0.3802197802197802,0,3,1,
2016-11-20 01:00:00,-0.5791208791208792,0,3,1,
2016-11-20 02:00:00,-0.7080586080586081,0,3,1,
2016-11-20 03:00:00,-0.7981684981684982,0,3,1,
2016-11-20 04:00:00,-0.8384615384615385,0,3,1,
2016-11-20 05:00:00,-0.8857142857142857,0,3,1,
2016-11-20 06:00:00,-0.8340659340659341,0,2,1,
2016-11-20 07:00:00,-0.7732600732600733,0,2,1,
2016-11-20 08:00:00,-0.7318681318681318,0,2,1,
2016-11-20 09:00:00,-0.6948717948717948,0,2,1,
2016-11-20 10:00:00,-0.6194139194139194,0,2,1,
2016-11-20 11:00:00,-0.5062271062271062,0,2,1,
2016-11-20 12:00:00,-0.4937728937728938,0,0,1,
2016-11-20 13:00:00,-0.5282051282051282,0,0,1,
2016-11-20 14:00:00,-0.5322344322344322,0,0,1,
2016-11-20 15:00:00,-0.5575091575091575,0,0,1,
2016-11-20 16:00:00,-0.5937728937728938,0,0,1,
2016-11-20 17:00:00,-0.5487179487179488,0,1,1,
2016-11-20 18:00:00,-0.297069597069597,0,1,1,
2016-11-20 19:00:00,-0.0974358974358974,0,1,1,
2016-11-20 20:00:00,0.0223443223443223,0,1,1,
2016-11-20 21:00:00,-0.0586080586080586,0,1,1,
2016-11-20 22:00:00,-0.1439560439560439,0,3,1,
2016-11-20 23:00:00,-0.2021978021978022,0,3,1,
2016-11-21 00:00:00,-0.3743589743589743,0,3,1,
2016-11-21 01:00:00,-0.5684981684981685,0,3,1,
2016-11-21 02:00:00,-0.6736263736263737,0,3,1,
2016-11-21 03:00:00,-0.7208791208791209,0,3,1,
2016-11-21 04:00:00,-0.7377289377289378,0,3,1,
2016-11-21 05:00:00,-0.7091575091575092,0,3,1,
2016-11-21 06:00:00,-0.5937728937728938,0,2,1,
2016-11-21 07:00:00,-0.3065934065934066,0,2,1,
2016-11-21 08:00:00,0.0641025641025641,0,2,1,
2016-11-21 09:00:00,0.2186813186813186,0,2,1,
2016-11-21 10:00:00,0.2498168498168498,0,2,1,
2016-11-21 11:00:00,0.1985347985347985,0,2,1,
2016-11-21 12:00:00,0.2336996336996337,0,0,1,
2016-11-21 13:00:00,0.197069597069597,0,0,1,
2016-11-21 14:00:00,0.1509157509157509,0,0,1,
2016-11-21 15:00:00,0.1315018315018315,0,0,1,
2016-11-21 16:00:00,0.0849816849816849,0,0,1,
2016-11-21 17:00:00,0.0875457875457875,0,1,1,
2016-11-21 18:00:00,0.3373626373626374,0,1,1,
2016-11-21 19:00:00,0.5230769230769231,0,1,1,
2016-11-21 20:00:00,0.4761904761904761,0,1,1,
2016-11-21 21:00:00,0.3985347985347985,0,1,1,
2016-11-21 22:00:00,0.2794871794871795,0,3,1,
2016-11-21 23:00:00,0.1087912087912088,0,3,1,
2016-11-22 00:00:00,-0.1608058608058608,0,3,1,
2016-11-22 01:00:00,-0.3941391941391941,0,3,1,
2016-11-22 02:00:00,-0.5402930402930403,0,3,1,
2016-11-22 03:00:00,-0.6274725274725275,0,3,1,
2016-11-22 04:00:00,-0.6761904761904762,0,3,1,
2016-11-22 05:00:00,-0.6798534798534799,0,3,1,
2016-11-22 06:00:00,-0.5934065934065934,0,2,1,
2016-11-22 07:00:00,-0.3362637362637363,0,2,1,
2016-11-22 08:00:00,0.0512820512820512,0,2,1,
2016-11-22 09:00:00,0.2161172161172161,0,2,1,
2016-11-22 10:00:00,0.2824175824175824,0,2,1,
2016-11-22 11:00:00,0.3333333333333333,0,2,1,
2016-11-22 12:00:00,0.3351648351648351,0,0,1,
2016-11-22 13:00:00,0.3084249084249084,0,0,1,
2016-11-22 14:00:00,0.2637362637362637,0,0,1,
2016-11-22 15:00:00,0.2509157509157509,0,0,1,
2016-11-22 16:00:00,0.2113553113553113,0,0,1,
2016-11-22 17:00:00,0.2282051282051282,0,1,1,
2016-11-22 18:00:00,0.4139194139194139,0,1,1,
2016-11-22 19:00:00,0.4970695970695971,0,1,1,
2016-11-22 20:00:00,0.4128205128205128,0,1,1,
2016-11-22 21:00:00,0.3362637362637363,0,1,1,
2016-11-22 22:00:00,0.2252747252747252,0,3,1,
2016-11-22 23:00:00,0.0501831501831501,0,3,1,
2016-11-23 00:00:00,-0.2047619047619047,0,3,1,
2016-11-23 01:00:00,-0.4509157509157509,0,3,1,
2016-11-23 02:00:00,-0.6135531135531136,0,3,1,
2016-11-23 03:00:00,-0.7113553113553114,0,3,1,
2016-11-23 04:00:00,-0.765934065934066,0,3,1,
2016-11-23 05:00:00,-0.7857142857142857,0,3,1,
2016-11-23 06:00:00,-0.7021978021978021,0,2,1,
2016-11-23 07:00:00,-0.4692307692307692,0,2,1,
2016-11-23 08:00:00,-0.1494505494505494,0,2,1,
2016-11-23 09:00:00,0.0575091575091575,0,2,1,
2016-11-23 10:00:00,0.1813186813186813,0,2,1,
2016-11-23 11:00:00,0.2523809523809524,0,2,1,
2016-11-23 12:00:00,0.2945054945054945,0,0,1,
2016-11-23 13:00:00,0.2967032967032967,0,0,1,
2016-11-23 14:00:00,0.2648351648351648,0,0,1,
2016-11-23 15:00:00,0.238095238095238,0,0,1,
2016-11-23 16:00:00,0.184981684981685,0,0,1,
2016-11-23 17:00:00,0.1454212454212454,0,1,1,
2016-11-23 18:00:00,0.2483516483516483,0,1,1,
2016-11-23 19:00:00,0.2923076923076923,0,1,1,
2016-11-23 20:00:00,0.1677655677655677,0,1,1,
2016-11-23 21:00:00,0.0688644688644688,0,1,1,
2016-11-23 22:00:00,-0.0377289377289377,0,3,1,
2016-11-23 23:00:00,-0.2021978021978022,0,3,1,
2016-11-24 00:00:00,-0.4435897435897435,0,3,0,
2016-11-24 01:00:00,-0.6868131868131868,0,3,0,
2016-11-24 02:00:00,-0.8725274725274725,0,3,0,
2016-11-24 03:00:00,-0.9831501831501832,0,3,0,
2016-11-24 04:00:00,-1.053846153846154,0,3,0,
2016-11-24 05:00:00,-1.0842490842490842,0,3,0,
2016-11-24 06:00:00,-1.0644688644688645,0,2,0,
2016-11-24 07:00:00,-0.9816849816849816,0,2,0,
2016-11-24 08:00:00,-0.8879120879120879,0,2,0,
2016-11-24 09:00:00,-0.8743589743589744,0,2,0,
2016-11-24 10:00:00,-0.7871794871794872,0,2,0,
2016-11-24 11:00:00,-0.6846153846153846,0,2,0,
2016-11-24 12:00:00,-0.6047619047619047,0,0,0,
2016-11-24 13:00:00,-0.5600732600732601,0,0,0,
2016-11-24 14:00:00,-0.567032967032967,0,0,0,
2016-11-24 15:00:00,-0.5820512820512821,0,0,0,
2016-11-24 16:00:00,-0.6263736263736264,0,0,0,
2016-11-24 17:00:00,-0.6194139194139194,0,1,0,
2016-11-24 18:00:00,-0.510989010989011,0,1,0,
2016-11-24 19:00:00,-0.510989010989011,0,1,0,
2016-11-24 20:00:00,-0.5575091575091575,0,1,0,
2016-11-24 21:00:00,-0.578021978021978,0,1,0,
2016-11-24 22:00:00,-0.6029304029304029,0,3,0,
2016-11-24 23:00:00,-0.6531135531135531,0,3,0,
2016-11-25 00:00:00,-0.76007326007326,0,3,1,
2016-11-25 01:00:00,-0.8908424908424909,0,3,1,
2016-11-25 02:00:00,-0.9963369963369964,0,3,1,
2016-11-25 03:00:00,-1.0688644688644688,0,3,1,
2016-11-25 04:00:00,-1.113919413919414,0,3,1,
2016-11-25 05:00:00,-1.1238095238095238,0,3,1,
2016-11-25 06:00:00,-1.0673992673992674,0,2,1,
2016-11-25 07:00:00,-0.9216117216117216,0,2,1,
2016-11-25 08:00:00,-0.7450549450549451,0,2,1,
2016-11-25 09:00:00,-0.6758241758241759,0,2,1,
2016-11-25 10:00:00,-0.6043956043956044,0,2,1,
2016-11-25 11:00:00,-0.5373626373626373,0,2,1,
2016-11-25 12:00:00,-0.495970695970696,0,0,1,
2016-11-25 13:00:00,-0.4688644688644688,0,0,1,
2016-11-25 14:00:00,-0.4446886446886446,0,0,1,
2016-11-25 15:00:00,-0.4175824175824176,0,0,1,
2016-11-25 16:00:00,-0.4161172161172161,0,0,1,
2016-11-25 17:00:00,-0.3457875457875458,0,1,1,
2016-11-25 18:00:00,-0.1564102564102564,0,1,1,
2016-11-25 19:00:00,-0.0813186813186813,0,1,1,
2016-11-25 20:00:00,-0.1417582417582417,0,1,1,
2016-11-25 21:00:00,-0.2021978021978022,0,1,1,
2016-11-25 22:00:00,-0.2747252747252747,0,3,1,
2016-11-25 23:00:00,-0.3575091575091575,0,3,1,
2016-11-26 00:00:00,-0.5271062271062271,0,3,1,
2016-11-26 01:00:00,-0.6846153846153846,0,3,1,
2016-11-26 02:00:00,-0.8219780219780219,0,3,1,
2016-11-26 03:00:00,-0.917948717948718,0,3,1,
2016-11-26 04:00:00,-0.984981684981685,0,3,1,
2016-11-26 05:00:00,-1.0018315018315018,0,3,1,
2016-11-26 06:00:00,-0.9842490842490842,0,2,1,
2016-11-26 07:00:00,-0.8868131868131868,0,2,1,
2016-11-26 08:00:00,-0.7593406593406593,0,2,1,
2016-11-26 09:00:00,-0.6901098901098901,0,2,1,
2016-11-26 10:00:00,-0.5915750915750916,0,2,1,
2016-11-26 11:00:00,-0.5523809523809524,0,2,1,
2016-11-26 12:00:00,-0.5406593406593406,0,0,1,
2016-11-26 13:00:00,-0.5516483516483517,0,0,1,
2016-11-26 14:00:00,-0.6029304029304029,0,0,1,
2016-11-26 15:00:00,-0.6391941391941391,0,0,1,
2016-11-26 16:00:00,-0.6835164835164835,0,0,1,
2016-11-26 17:00:00,-0.6307692307692307,0,1,1,
2016-11-26 18:00:00,-0.3963369963369963,0,1,1,
2016-11-26 19:00:00,-0.2014652014652014,0,1,1,
2016-11-26 20:00:00,-0.2241758241758241,0,1,1,
2016-11-26 21:00:00,-0.2615384615384615,0,1,1,
2016-11-26 22:00:00,-0.3208791208791209,0,3,1,
2016-11-26 23:00:00,-0.389010989010989,0,3,1,
2016-11-27 00:00:00,-0.550915750915751,0,3,1,
2016-11-27 01:00:00,-0.7142857142857143,0,3,1,
2016-11-27 02:00:00,-0.8681318681318682,0,3,1,
2016-11-27 03:00:00,-0.952014652014652,0,3,1,
2016-11-27 04:00:00,-1.0164835164835164,0,3,1,
2016-11-27 05:00:00,-1.0263736263736265,0,3,1,
2016-11-27 06:00:00,-1.015384615384615,0,2,1,
2016-11-27 07:00:00,-0.9362637362637364,0,2,1,
2016-11-27 08:00:00,-0.8626373626373627,0,2,1,
2016-11-27 09:00:00,-0.845054945054945,0,2,1,
2016-11-27 10:00:00,-0.7435897435897436,0,2,1,
2016-11-27 11:00:00,-0.6553113553113553,0,2,1,
2016-11-27 12:00:00,-0.584981684981685,0,0,1,
2016-11-27 13:00:00,-0.5516483516483517,0,0,1,
2016-11-27 14:00:00,-0.5256410256410257,0,0,1,
2016-11-27 15:00:00,-0.5036630036630036,0,0,1,
2016-11-27 16:00:00,-0.4853479853479853,0,0,1,
2016-11-27 17:00:00,-0.4424908424908425,0,1,1,
2016-11-27 18:00:00,-0.1783882783882784,0,1,1,
2016-11-27 19:00:00,-0.0249084249084249,0,1,1,
2016-11-27 20:00:00,-0.0212454212454212,0,1,1,
2016-11-27 21:00:00,-0.0578754578754578,0,1,1,
2016-11-27 22:00:00,-0.1443223443223443,0,3,1,
2016-11-27 23:00:00,-0.2996336996336996,0,3,1,
2016-11-28 00:00:00,-0.4666666666666667,0,3,1,
2016-11-28 01:00:00,-0.6652014652014652,0,3,1,
2016-11-28 02:00:00,-0.7904761904761904,0,3,1,
2016-11-28 03:00:00,-0.8637362637362638,0,3,1,
2016-11-28 04:00:00,-0.8787545787545787,0,3,1,
2016-11-28 05:00:00,-0.889010989010989,0,3,1,
2016-11-28 06:00:00,-0.7816849816849817,0,2,1,
2016-11-28 07:00:00,-0.4897435897435897,0,2,1,
2016-11-28 08:00:00,-0.1047619047619047,0,2,1,
2016-11-28 09:00:00,0.1131868131868131,0,2,1,
2016-11-28 10:00:00,0.1736263736263736,0,2,1,
2016-11-28 11:00:00,0.226007326007326,0,2,1,
2016-11-28 12:00:00,0.2717948717948718,0,0,1,
2016-11-28 13:00:00,0.2915750915750916,0,0,1,
2016-11-28 14:00:00,0.3355311355311355,0,0,1,
2016-11-28 15:00:00,0.3234432234432234,0,0,1,
2016-11-28 16:00:00,0.297069597069597,0,0,1,
2016-11-28 17:00:00,0.3065934065934066,0,1,1,
2016-11-28 18:00:00,0.4553113553113553,0,1,1,
2016-11-28 19:00:00,0.5036630036630036,0,1,1,
2016-11-28 20:00:00,0.4131868131868131,0,1,1,
2016-11-28 21:00:00,0.3285714285714285,0,1,1,
2016-11-28 22:00:00,0.210989010989011,0,3,1,
2016-11-28 23:00:00,0.0274725274725274,0,3,1,
2016-11-29 00:00:00,-0.2553113553113553,0,3,1,
2016-11-29 01:00:00,-0.53003663003663,0,3,1,
2016-11-29 02:00:00,-0.6989010989010989,0,3,1,
2016-11-29 03:00:00,-0.8076923076923077,0,3,1,
2016-11-29 04:00:00,-0.8736263736263736,0,3,1,
2016-11-29 05:00:00,-0.8809523809523809,0,3,1,
2016-11-29 06:00:00,-0.7985347985347986,0,2,1,
2016-11-29 07:00:00,-0.5161172161172162,0,2,1,
2016-11-29 08:00:00,-0.1113553113553113,0,2,1,
2016-11-29 09:00:00,0.0534798534798534,0,2,1,
2016-11-29 10:00:00,0.0908424908424908,0,2,1,
2016-11-29 11:00:00,0.0703296703296703,0,2,1,
2016-11-29 12:00:00,0.0725274725274725,0,0,1,
2016-11-29 13:00:00,0.0421245421245421,0,0,1,
2016-11-29 14:00:00,0.0065934065934065,0,0,1,
2016-11-29 15:00:00,0.0062271062271062,0,0,1,
2016-11-29 16:00:00,-0.0366300366300366,0,0,1,
2016-11-29 17:00:00,-0.0391941391941391,0,1,1,
2016-11-29 18:00:00,0.1875457875457875,0,1,1,
2016-11-29 19:00:00,0.3710622710622711,0,1,1,
2016-11-29 20:00:00,0.321978021978022,0,1,1,
2016-11-29 21:00:00,0.2578754578754579,0,1,1,
2016-11-29 22:00:00,0.1494505494505494,0,3,1,
2016-11-29 23:00:00,-0.0311355311355311,0,3,1,
2016-11-30 00:00:00,-0.3003663003663003,0,3,1,
2016-11-30 01:00:00,-0.5692307692307692,0,3,1,
2016-11-30 02:00:00,-0.7326007326007326,0,3,1,
2016-11-30 03:00:00,-0.8358974358974359,0,3,1,
2016-11-30 04:00:00,-0.8838827838827839,0,3,1,
2016-11-30 05:00:00,-0.882051282051282,0,3,1,
2016-11-30 06:00:00,-0.764102564102564,0,2,1,
2016-11-30 07:00:00,-0.4699633699633699,0,2,1,
2016-11-30 08:00:00,-0.0578754578754578,0,2,1,
2016-11-30 09:00:00,0.0956043956043956,0,2,1,
2016-11-30 10:00:00,0.1098901098901098,0,2,1,
2016-11-30 11:00:00,0.0952380952380952,0,2,1,
2016-11-30 12:00:00,0.1289377289377289,0,0,1,
2016-11-30 13:00:00,0.1871794871794871,0,0,1,
2016-11-30 14:00:00,0.2245421245421245,0,0,1,
2016-11-30 15:00:00,0.2769230769230769,0,0,1,
2016-11-30 16:00:00,0.2776556776556776,0,0,1,
2016-11-30 17:00:00,0.3146520146520146,0,1,1,
2016-11-30 18:00:00,0.5282051282051282,0,1,1,
2016-11-30 19:00:00,0.6336996336996337,0,1,1,
2016-11-30 20:00:00,0.5666666666666667,0,1,1,
2016-11-30 21:00:00,0.4934065934065934,0,1,1,
