,Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
49717,2016-09-02 21:00:00,0.054201343328918246,0,1,1,
49718,2016-09-02 22:00:00,-2.338630209418695,0,3,1,
49719,2016-09-02 23:00:00,-2.3938021183093774,0,3,1,
49720,2016-09-03 00:00:00,-2.4917997746606577,0,3,1,
49721,2016-09-03 01:00:00,-2.5913407011906995,0,3,1,
49722,2016-09-03 02:00:00,-2.6755775317813675,0,3,1,
49723,2016-09-03 03:00:00,-2.72907756464506,0,3,1,
49724,2016-09-03 04:00:00,-2.770231436078668,0,3,1,
49725,2016-09-03 05:00:00,-2.7950523647870638,0,3,1,
49726,2016-09-03 06:00:00,-1.612976140490905,0,2,1,
49727,2016-09-03 07:00:00,-1.5978006503997613,0,2,1,
49728,2016-09-03 08:00:00,-1.5903415112024202,0,2,1,
49729,2016-09-03 09:00:00,-1.5455866760183699,0,2,1,
49730,2016-09-03 10:00:00,-1.4592921518560218,0,2,1,
49731,2016-09-03 11:00:00,-1.3807139785874747,0,2,1,
49732,2016-09-03 12:00:00,1.0564865917994977,0,0,1,
49733,2016-09-03 13:00:00,1.1079289310915088,0,0,1,
49734,2016-09-03 14:00:00,1.142266692568926,0,0,1,
49735,2016-09-03 15:00:00,1.169531132393692,0,0,1,
49736,2016-09-03 16:00:00,1.197953024852528,0,0,1,
49737,2016-09-03 17:00:00,0.03388161930857377,0,1,1,
49738,2016-09-03 18:00:00,0.04417008716697601,0,1,1,
49739,2016-09-03 19:00:00,0.02320733390548145,0,1,1,
49740,2016-09-03 20:00:00,-0.038523473244931876,0,1,1,
49741,2016-09-03 21:00:00,-0.05678550369359581,0,1,1,
49742,2016-09-03 22:00:00,-2.436627865769976,0,3,1,
49743,2016-09-03 23:00:00,-2.4857552997938472,0,3,1,
49744,2016-09-04 00:00:00,-2.560475297615493,0,3,1,
49745,2016-09-04 01:00:00,-2.6409825586074898,0,3,1,
49746,2016-09-04 02:00:00,-2.714545103795066,0,3,1,
49747,2016-09-04 03:00:00,-2.769588406837518,0,3,1,
49748,2016-09-04 04:00:00,-2.8035403507702457,0,3,1,
49749,2016-09-04 05:00:00,-2.8337627251043016,0,3,1,
49750,2016-09-04 06:00:00,-1.6528439534422137,0,2,1,
49751,2016-09-04 07:00:00,-1.6569593405855747,0,2,1,
49752,2016-09-04 08:00:00,-1.6639040563899958,0,2,1,
49753,2016-09-04 09:00:00,-1.6361251931723095,0,2,1,
49754,2016-09-04 10:00:00,-1.5531744210639422,0,2,1,
49755,2016-09-04 11:00:00,-1.4662368676604431,0,2,1,
49756,2016-09-04 12:00:00,1.011988968311908,0,0,1,
49757,2016-09-04 13:00:00,1.0824649731419633,0,0,1,
49758,2016-09-04 14:00:00,1.1128159533242497,0,0,1,
49759,2016-09-04 15:00:00,1.1674734388220116,0,0,1,
49760,2016-09-04 16:00:00,1.2140287558812815,0,0,1,
49761,2016-09-04 17:00:00,0.04635638658688644,0,1,1,
49762,2016-09-04 18:00:00,0.032338349129813454,0,1,1,
49763,2016-09-04 19:00:00,0.007388814573187949,0,1,1,
49764,2016-09-04 20:00:00,-0.03505111534272118,0,1,1,
49765,2016-09-04 21:00:00,-0.03093572819936027,0,1,1,
49766,2016-09-04 22:00:00,-2.40782015576645,0,3,1,
49767,2016-09-04 23:00:00,-2.4527035967987296,0,3,1,
49768,2016-09-05 00:00:00,-2.5293925518147162,0,3,0,
49769,2016-09-05 01:00:00,-2.611700294681934,0,3,0,
49770,2016-09-05 02:00:00,-2.6893782270128708,0,3,0,
49771,2016-09-05 03:00:00,-2.745064559296473,0,3,0,
49772,2016-09-05 04:00:00,-2.784032131310171,0,3,0,
49773,2016-09-05 05:00:00,-2.799593438946004,0,3,0,
49774,2016-09-05 06:00:00,-1.6186746672839156,0,2,0,
49775,2016-09-05 07:00:00,-1.5980977315671112,0,2,0,
49776,2016-09-05 08:00:00,-1.5946253736649012,0,2,0,
49777,2016-09-05 09:00:00,-1.555014772410052,0,2,0,
49778,2016-09-05 10:00:00,-1.4624185616844319,0,2,0,
49779,2016-09-05 11:00:00,-1.3278968444358232,0,2,0,
49780,2016-09-05 12:00:00,1.2094876817223412,0,0,0,
49781,2016-09-05 13:00:00,1.3643291229912944,0,0,0,
49782,2016-09-05 14:00:00,1.497050358364683,0,0,0,
49783,2016-09-05 15:00:00,1.5941477737783538,0,0,0,
49784,2016-09-05 16:00:00,1.6731117645915907,0,0,0,
49785,2016-09-05 17:00:00,0.5428636971321338,0,1,0,
49786,2016-09-05 18:00:00,0.5817026632976023,0,1,0,
49787,2016-09-05 19:00:00,0.5887759849502537,0,1,0,
49788,2016-09-05 20:00:00,0.5383624924440827,0,1,0,
49789,2016-09-05 21:00:00,0.5180427684237384,0,1,0,
49790,2016-09-05 22:00:00,-1.8804474416459958,0,3,0,
49791,2016-09-05 23:00:00,-1.9709859587999348,0,3,0,
49792,2016-09-06 00:00:00,-2.1129269457749964,0,3,1,
49793,2016-09-06 01:00:00,-2.241918611549714,0,3,1,
49794,2016-09-06 02:00:00,-2.345189107678426,0,3,1,
49795,2016-09-06 03:00:00,-2.41013506103459,0,3,1,
49796,2016-09-06 04:00:00,-2.4615774003266013,0,3,1,
49797,2016-09-06 05:00:00,-2.483826212070397,0,3,1,
49798,2016-09-06 06:00:00,-1.270498766654341,0,2,1,
49799,2016-09-06 07:00:00,-1.17275832199952,0,2,1,
49800,2016-09-06 08:00:00,-1.021389238632777,0,2,1,
49801,2016-09-06 09:00:00,-0.876579053525766,0,2,1,
49802,2016-09-06 10:00:00,-0.7250813643107932,0,2,1,
49803,2016-09-06 11:00:00,-0.5697254996489197,0,2,1,
49804,2016-09-06 12:00:00,1.9701025376256152,0,0,1,
49805,2016-09-06 13:00:00,2.1074535835352846,0,0,1,
49806,2016-09-06 14:00:00,2.2234560586387695,0,0,1,
49807,2016-09-06 15:00:00,2.289173647084314,0,0,1,
49808,2016-09-06 16:00:00,2.3268551606157115,0,0,1,
49809,2016-09-06 17:00:00,1.178216456859361,0,1,1,
49810,2016-09-06 18:00:00,1.181045785520421,0,1,1,
49811,2016-09-06 19:00:00,1.1541671632403459,0,1,1,
49812,2016-09-06 20:00:00,1.0668437922921565,0,1,1,
49813,2016-09-06 21:00:00,1.0186165992058962,0,1,1,
49814,2016-09-06 22:00:00,-1.4230851758691272,0,3,1,
49815,2016-09-06 23:00:00,-1.5633941562880878,0,3,1,
49816,2016-09-07 00:00:00,-1.7500012420698574,0,3,1,
49817,2016-09-07 01:00:00,-1.9359652986104776,0,3,1,
49818,2016-09-07 02:00:00,-2.0636709059028955,0,3,1,
49819,2016-09-07 03:00:00,-2.1657839493975373,0,3,1,
49820,2016-09-07 04:00:00,-2.236131348379363,0,3,1,
49821,2016-09-07 05:00:00,-2.2735556502143006,0,3,1,
49822,2016-09-07 06:00:00,-1.0822198048455802,0,2,1,
49823,2016-09-07 07:00:00,-0.9927101344774809,0,2,1,
49824,2016-09-07 08:00:00,-0.8614035634346225,0,2,1,
49825,2016-09-07 09:00:00,-0.7459155117240578,0,2,1,
49826,2016-09-07 10:00:00,-0.6367291465767642,0,2,1,
49827,2016-09-07 11:00:00,-0.5275427814294708,0,2,1,
49828,2016-09-07 12:00:00,1.9563417118650024,0,0,1,
49829,2016-09-07 13:00:00,2.0574259085738036,0,0,1,
49830,2016-09-07 14:00:00,2.080060537862288,0,0,1,
49831,2016-09-07 15:00:00,2.1154271461255463,0,0,1,
49832,2016-09-07 16:00:00,2.203522152163115,0,0,1,
49833,2016-09-07 17:00:00,1.0786755303293192,0,1,1,
49834,2016-09-07 18:00:00,1.0607993174253456,0,1,1,
49835,2016-09-07 19:00:00,0.9736045523253865,0,1,1,
49836,2016-09-07 20:00:00,0.9062150878528521,0,1,1,
49837,2016-09-07 21:00:00,0.865189822267473,0,1,1,
49838,2016-09-07 22:00:00,-1.616636977455319,0,3,1,
49839,2016-09-07 23:00:00,-1.76067552747295,0,3,1,
49840,2016-09-08 00:00:00,-1.933135969949417,0,3,1,
49841,2016-09-08 01:00:00,-2.0986516966214626,0,3,1,
49842,2016-09-08 02:00:00,-2.218640953020079,0,3,1,
49843,2016-09-08 03:00:00,-2.3040352362448178,0,3,1,
49844,2016-09-08 04:00:00,-2.36062180946603,0,3,1,
49845,2016-09-08 05:00:00,-2.3885292785319456,0,3,1,
49846,2016-09-08 06:00:00,-1.187547994545973,0,2,1,
49847,2016-09-08 07:00:00,-1.1062690984645955,0,2,1,
49848,2016-09-08 08:00:00,-0.9820358490743889,0,2,1,
49849,2016-09-08 09:00:00,-0.9084733038868128,0,2,1,
49850,2016-09-08 10:00:00,-0.8644901037921434,0,2,1,
49851,2016-09-08 11:00:00,-0.8286090721359656,0,2,1,
49852,2016-09-08 12:00:00,1.5804268174886311,0,0,1,
49853,2016-09-08 13:00:00,1.6166936666894989,0,0,1,
49854,2016-09-08 14:00:00,1.6735374516071708,0,0,1,
49855,2016-09-08 15:00:00,1.7517298073310275,0,0,1,
49856,2016-09-08 16:00:00,1.7919834378270265,0,0,1,
49857,2016-09-08 17:00:00,0.6362714124180237,0,1,1,
49858,2016-09-08 18:00:00,0.6726668674671215,0,1,1,
49859,2016-09-08 19:00:00,0.6850130288972044,0,1,1,
49860,2016-09-08 20:00:00,0.6145370240671493,0,1,1,
49861,2016-09-08 21:00:00,0.5853434965189328,0,1,1,
49862,2016-09-08 22:00:00,-1.8347524960534463,0,3,1,
49863,2016-09-08 23:00:00,-1.9605290156224129,0,3,1,
49864,2016-09-09 00:00:00,-2.1214149317581774,0,3,1,
49865,2016-09-09 01:00:00,-2.287059264278454,0,3,1,
49866,2016-09-09 02:00:00,-2.411806937061581,0,3,1,
49867,2016-09-09 03:00:00,-2.50131660742968,0,3,1,
49868,2016-09-09 04:00:00,-2.559703662526113,0,3,1,
49869,2016-09-09 05:00:00,-2.5942986356999906,0,3,1,
49870,2016-09-09 06:00:00,-1.3944748043480877,0,2,1,
49871,2016-09-09 07:00:00,-1.3137103316596301,0,2,1,
49872,2016-09-09 08:00:00,-1.1939782869574744,0,2,1,
49873,2016-09-09 09:00:00,-1.1009962586871642,0,2,1,
49874,2016-09-09 10:00:00,-1.0143159169801255,0,2,1,
49875,2016-09-09 11:00:00,-0.9464120291146708,0,2,1,
49876,2016-09-09 12:00:00,1.4950325342638926,0,0,1,
49877,2016-09-09 13:00:00,1.553419589360325,0,0,1,
49878,2016-09-09 14:00:00,1.5980458186961444,0,0,1,
49879,2016-09-09 15:00:00,1.6529605158903664,0,0,1,
49880,2016-09-09 16:00:00,1.698358380315566,0,0,1,
49881,2016-09-09 17:00:00,0.5223266308862191,0,1,1,
49882,2016-09-09 18:00:00,0.48940353373933215,0,1,1,
49883,2016-09-09 19:00:00,0.4187989230610469,0,1,1,
49884,2016-09-09 20:00:00,0.32375920121905627,0,1,1,
49885,2016-09-09 21:00:00,0.2939226444296898,0,1,1,
49886,2016-09-09 22:00:00,-2.1221865668475584,0,3,1,
49887,2016-09-09 23:00:00,-2.1949774769457533,0,3,1,
49888,2016-09-10 00:00:00,-2.3026205719142867,0,3,1,
49889,2016-09-10 01:00:00,-2.427111033000954,0,3,1,
49890,2016-09-10 02:00:00,-2.521250513905334,0,3,1,
49891,2016-09-10 03:00:00,-2.5957133000305204,0,3,1,
49892,2016-09-10 04:00:00,-2.643940493116781,0,3,1,
49893,2016-09-10 05:00:00,-2.6690186335216364,0,3,1,
49894,2016-09-10 06:00:00,-1.4847561098055668,0,2,1,
49895,2016-09-10 07:00:00,-1.4531190711409805,0,2,1,
49896,2016-09-10 08:00:00,-1.4074639950193204,0,2,1,
49897,2016-09-10 09:00:00,-1.355635838182619,0,2,1,
49898,2016-09-10 10:00:00,-1.2771862707623025,0,2,1,
49899,2016-09-10 11:00:00,-1.2233004203539208,0,2,1,
49900,2016-09-10 12:00:00,1.182520323064925,0,0,1,
49901,2016-09-10 13:00:00,1.1714602201171427,0,0,1,
49902,2016-09-10 14:00:00,1.1724890669029828,0,0,1,
49903,2016-09-10 15:00:00,1.1794337827074044,0,0,1,
49904,2016-09-10 16:00:00,1.178790753466254,0,0,1,
49905,2016-09-10 17:00:00,-0.0102301866343258,0,1,1,
49906,2016-09-10 18:00:00,-0.00688643458034506,0,1,1,
49907,2016-09-10 19:00:00,-0.03993813757546214,0,1,1,
49908,2016-09-10 20:00:00,-0.08559321369712194,0,1,1,
49909,2016-09-10 21:00:00,-0.0832783084289814,0,1,1,
49910,2016-09-10 22:00:00,-2.4717372623367737,0,3,1,
49911,2016-09-10 23:00:00,-2.5325678285495763,0,3,1,
49912,2016-09-11 00:00:00,-2.6087024907017526,0,3,1,
49913,2016-09-11 01:00:00,-2.698983796159233,0,3,1,
49914,2016-09-11 02:00:00,-2.769588406837518,0,3,1,
49915,2016-09-11 03:00:00,-2.823731468942359,0,3,1,
49916,2016-09-11 04:00:00,-2.8477807625613747,0,3,1,
49917,2016-09-11 05:00:00,-2.8686149099746396,0,3,1,
49918,2016-09-11 06:00:00,-1.692711766393522,0,2,1,
49919,2016-09-11 07:00:00,-1.6900110435806914,0,2,1,
49920,2016-09-11 08:00:00,-1.6722634365249476,0,2,1,
49921,2016-09-11 09:00:00,-1.6471852961200923,0,2,1,
49922,2016-09-11 10:00:00,-1.582496554460388,0,2,1,
49923,2016-09-11 11:00:00,-1.515878725077234,0,2,1,
49924,2016-09-11 12:00:00,0.9346968535256615,0,0,1,
49925,2016-09-11 13:00:00,0.9725069729052894,0,0,1,
49926,2016-09-11 14:00:00,1.0153327203658888,0,0,1,
49927,2016-09-11 15:00:00,1.0535286572902067,0,0,1,
49928,2016-09-11 16:00:00,1.086194542740634,0,0,1,
49929,2016-09-11 17:00:00,-0.07363286981172942,0,1,1,
49930,2016-09-11 18:00:00,-0.05459920427368531,0,1,1,
49931,2016-09-11 19:00:00,-0.047911700165723915,0,1,1,
49932,2016-09-11 20:00:00,-0.07659080432102008,0,1,1,
49933,2016-09-11 21:00:00,-0.06745978909668807,0,1,1,
49934,2016-09-11 22:00:00,-2.4587480716655405,0,3,1,
49935,2016-09-11 23:00:00,-2.519578637878344,0,3,1,
49936,2016-09-12 00:00:00,-2.6182193234707754,0,3,1,
49937,2016-09-12 01:00:00,-2.692810715444191,0,3,1,
49938,2016-09-12 02:00:00,-2.753641281656994,0,3,1,
49939,2016-09-12 03:00:00,-2.798267510992814,0,3,1,
49940,2016-09-12 04:00:00,-2.813314395235728,0,3,1,
49941,2016-09-12 05:00:00,-2.8301617613538617,0,3,1,
49942,2016-09-12 06:00:00,-1.6074460890170135,0,2,1,
49943,2016-09-12 07:00:00,-1.5212801707028951,0,2,1,
49944,2016-09-12 08:00:00,-1.399747644125519,0,2,1,
49945,2016-09-12 09:00:00,-1.3135817258114004,0,2,1,
49946,2016-09-12 10:00:00,-1.224072055443301,0,2,1,
49947,2016-09-12 11:00:00,-1.155010714943776,0,2,1,
49948,2016-09-12 12:00:00,1.294021593480359,0,0,1,
49949,2016-09-12 13:00:00,1.335947100003348,0,0,1,
49950,2016-09-12 14:00:00,1.3805733293391675,0,0,1,
49951,2016-09-12 15:00:00,1.4271286463984378,0,0,1,
49952,2016-09-12 16:00:00,1.463524101447536,0,0,1,
49953,2016-09-12 17:00:00,0.30678322925269264,0,1,1,
49954,2016-09-12 18:00:00,0.3165572737181748,0,1,1,
49955,2016-09-12 19:00:00,0.2773324900080163,0,1,1,
49956,2016-09-12 20:00:00,0.20338412727575045,0,1,1,
49957,2016-09-12 21:00:00,0.20608485008858085,0,1,1,
49958,2016-09-12 22:00:00,-2.210410178733357,0,3,1,
49959,2016-09-12 23:00:00,-2.3059643239682672,0,3,1,
49960,2016-09-13 00:00:00,-2.4304547850549345,0,3,1,
49961,2016-09-13 01:00:00,-2.553144764266381,0,3,1,
49962,2016-09-13 02:00:00,-2.6327517843207686,0,3,1,
49963,2016-09-13 03:00:00,-2.6885667224526,0,3,1,
49964,2016-09-13 04:00:00,-2.7262482359839986,0,3,1,
49965,2016-09-13 05:00:00,-2.737694156476471,0,3,1,
49966,2016-09-13 06:00:00,-1.5331119087400578,0,2,1,
49967,2016-09-13 07:00:00,-1.4437308442201882,0,2,1,
49968,2016-09-13 08:00:00,-1.3230985585804222,0,2,1,
49969,2016-09-13 09:00:00,-1.2353893700875433,0,2,1,
49970,2016-09-13 10:00:00,-1.1370058961915719,0,2,1,
49971,2016-09-13 11:00:00,-1.0473676199752426,0,2,1,
49972,2016-09-13 12:00:00,1.4194122955046362,0,0,1,
49973,2016-09-13 13:00:00,1.4996623448001734,0,0,1,
49974,2016-09-13 14:00:00,1.5887861976235824,0,0,1,
49975,2016-09-13 15:00:00,1.6764953861164618,0,0,1,
49976,2016-09-13 16:00:00,1.7261372435332523,0,0,1,
49977,2016-09-13 17:00:00,0.5646379549538985,0,1,1,
49978,2016-09-13 18:00:00,0.562966078926908,0,1,1,
49979,2016-09-13 19:00:00,0.5047076296787056,0,1,1,
49980,2016-09-13 20:00:00,0.4216282517221076,0,1,1,
49981,2016-09-13 21:00:00,0.4226570985079478,0,1,1,
49982,2016-09-13 22:00:00,-2.0036119747794725,0,3,1,
49983,2016-09-13 23:00:00,-2.1115122814444653,0,3,1,
49984,2016-09-14 00:00:00,-2.261080882935988,0,3,1,
49985,2016-09-14 01:00:00,-2.412192754606271,0,3,1,
49986,2016-09-14 02:00:00,-2.5172637326102034,0,3,1,
49987,2016-09-14 03:00:00,-2.5910834894942396,0,3,1,
49988,2016-09-14 04:00:00,-2.63789601824997,0,3,1,
49989,2016-09-14 05:00:00,-2.6568010779397837,0,3,1,
49990,2016-09-14 06:00:00,-1.4583919109184114,0,2,1,
49991,2016-09-14 07:00:00,-1.3780132557746443,0,2,1,
49992,2016-09-14 08:00:00,-1.2415624508025846,0,2,1,
49993,2016-09-14 09:00:00,-1.17365856293713,0,2,1,
49994,2016-09-14 10:00:00,-1.1258171873955598,0,2,1,
49995,2016-09-14 11:00:00,-1.0620286866734656,0,2,1,
49996,2016-09-14 12:00:00,1.3706706790254555,0,0,1,
49997,2016-09-14 13:00:00,1.4095096451909241,0,0,1,
49998,2016-09-14 14:00:00,1.43651687331923,0,0,1,
49999,2016-09-14 15:00:00,1.4543930862232037,0,0,1,
50000,2016-09-14 16:00:00,1.4564507797948838,0,0,1,
50001,2016-09-14 17:00:00,0.2859490818394282,0,1,1,
50002,2016-09-14 18:00:00,0.27450316134695574,0,1,1,
50003,2016-09-14 19:00:00,0.22113173433149416,0,1,1,
50004,2016-09-14 20:00:00,0.13843817391958638,0,1,1,
50005,2016-09-14 21:00:00,0.1539994815554197,0,1,1,
50006,2016-09-14 22:00:00,-2.2583801601231572,0,3,1,
50007,2016-09-14 23:00:00,-2.348918677277098,0,3,1,
50008,2016-09-15 00:00:00,-2.465564181621732,0,3,1,
50009,2016-09-15 01:00:00,-2.5806664157876074,0,3,1,
50010,2016-09-15 02:00:00,-2.664903246378275,0,3,1,
50011,2016-09-15 03:00:00,-2.7132590453127654,0,3,1,
50012,2016-09-15 04:00:00,-2.7457963249149624,0,3,1,
50013,2016-09-15 05:00:00,-2.763286720274247,0,3,1,
50014,2016-09-15 06:00:00,-1.549444851465271,0,2,1,
50015,2016-09-15 07:00:00,-1.469837831410884,0,2,1,
50016,2016-09-15 08:00:00,-1.3489483340746578,0,2,1,
50017,2016-09-15 09:00:00,-1.26805525553797,0,2,1,
50018,2016-09-15 10:00:00,-1.1911489582964137,0,2,1,
50019,2016-09-15 11:00:00,-1.132118873958831,0,2,1,
50020,2016-09-15 12:00:00,1.3013521268294705,0,0,1,
50021,2016-09-15 13:00:00,1.3467499912546705,0,0,1,
50022,2016-09-15 14:00:00,1.3988353597878314,0,0,1,
50023,2016-09-15 15:00:00,1.453492845285593,0,0,1,
50024,2016-09-15 16:00:00,1.488859453548851,0,0,1,
50025,2016-09-15 17:00:00,0.3298036760858676,0,1,1,
50026,2016-09-15 18:00:00,0.3372628152832092,0,1,1,
50027,2016-09-15 19:00:00,0.29250798009915957,0,1,1,
50028,2016-09-15 20:00:00,0.20994302553548178,0,1,1,
50029,2016-09-15 21:00:00,0.21907404075981374,0,1,1,
50030,2016-09-15 22:00:00,-2.197935411455044,0,3,1,
50031,2016-09-15 23:00:00,-2.2855159940996934,0,3,1,
50032,2016-09-16 00:00:00,-2.4155365066602514,0,3,1,
50033,2016-09-16 01:00:00,-2.532825040246037,0,3,1,
50034,2016-09-16 02:00:00,-2.6243924041858167,0,3,1,
50035,2016-09-16 03:00:00,-2.6863804230326904,0,3,1,
50036,2016-09-16 04:00:00,-2.724576359957008,0,3,1,
50037,2016-09-16 05:00:00,-2.742323967012752,0,3,1,
50038,2016-09-16 06:00:00,-1.5417285005714694,0,2,1,
50039,2016-09-16 07:00:00,-1.4508041658728394,0,2,1,
50040,2016-09-16 08:00:00,-1.3133245141149401,0,2,1,
50041,2016-09-16 09:00:00,-1.232688647274713,0,2,1,
50042,2016-09-16 10:00:00,-1.1561681675778464,0,2,1,
50043,2016-09-16 11:00:00,-1.08080514051505,0,2,1,
50044,2016-09-16 12:00:00,1.409123827646234,0,0,1,
50045,2016-09-16 13:00:00,1.5107224477479555,0,0,1,
50046,2016-09-16 14:00:00,1.5408162162337822,0,0,1,
50047,2016-09-16 15:00:00,1.5692381086926184,0,0,1,
50048,2016-09-16 16:00:00,1.6402285369155936,0,0,1,
50049,2016-09-16 17:00:00,0.5008494542318046,0,1,1,
50050,2016-09-16 18:00:00,0.49917757820481423,0,1,1,
50051,2016-09-16 19:00:00,0.446577786278733,0,1,1,
50052,2016-09-16 20:00:00,0.38111740952964884,0,1,1,
50053,2016-09-16 21:00:00,0.37700202238628777,0,1,1,
50054,2016-09-16 22:00:00,-2.047852386570602,0,3,1,
50055,2016-09-16 23:00:00,-2.1216721434546377,0,3,1,
50056,2016-09-17 00:00:00,-2.2367743776205122,0,3,1,
50057,2016-09-17 01:00:00,-2.3558633930815187,0,3,1,
50058,2016-09-17 02:00:00,-2.4767528904177443,0,3,1,
50059,2016-09-17 03:00:00,-2.5532733701146118,0,3,1,
50060,2016-09-17 04:00:00,-2.615775812354405,0,3,1,
50061,2016-09-17 05:00:00,-2.6551292019127932,0,3,1,
50062,2016-09-17 06:00:00,-1.479740481724596,0,2,1,
50063,2016-09-17 07:00:00,-1.455562582257351,0,2,1,
50064,2016-09-17 08:00:00,-1.410293323680381,0,2,1,
50065,2016-09-17 09:00:00,-1.3714543575149127,0,2,1,
50066,2016-09-17 10:00:00,-1.2887607971030048,0,2,1,
50067,2016-09-17 11:00:00,-1.1856189068225227,0,2,1,
50068,2016-09-17 12:00:00,1.2739590811564745,0,0,1,
50069,2016-09-17 13:00:00,1.3430204216559993,0,0,1,
50070,2016-09-17 14:00:00,1.3965204545196912,0,0,1,
50071,2016-09-17 15:00:00,1.4311154276935683,0,0,1,
50072,2016-09-17 16:00:00,1.4570938090360341,0,0,1,
50073,2016-09-17 17:00:00,0.2773324900080163,0,1,1,
50074,2016-09-17 18:00:00,0.27115940929297494,0,1,1,
50075,2016-09-17 19:00:00,0.2138012009823826,0,1,1,
50076,2016-09-17 20:00:00,0.12673504173065386,0,1,1,
50077,2016-09-17 21:00:00,0.11065931070190038,0,1,1,
50078,2016-09-17 22:00:00,-2.3244835661133916,0,3,1,
50079,2016-09-17 23:00:00,-2.398174717149198,0,3,1,
50080,2016-09-18 00:00:00,-2.497201220286319,0,3,1,
50081,2016-09-18 01:00:00,-2.59172651873539,0,3,1,
50082,2016-09-18 02:00:00,-2.6840655177645494,0,3,1,
50083,2016-09-18 03:00:00,-2.741680937771602,0,3,1,
50084,2016-09-18 04:00:00,-2.788236254830872,0,3,1,
50085,2016-09-18 05:00:00,-2.810613672422897,0,3,1,
50086,2016-09-18 06:00:00,-1.63895452183337,0,2,1,
50087,2016-09-18 07:00:00,-1.6308523533948789,0,2,1,
50088,2016-09-18 08:00:00,-1.6260939370103673,0,2,1,
50089,2016-09-18 09:00:00,-1.6070602714723234,0,2,1,
50090,2016-09-18 10:00:00,-1.5248811344533357,0,2,1,
50091,2016-09-18 11:00:00,-1.4393582453803675,0,2,1,
50092,2016-09-18 12:00:00,1.0199625309021698,0,0,1,
50093,2016-09-18 13:00:00,1.086194542740634,0,0,1,
50094,2016-09-18 14:00:00,1.150754678552108,0,0,1,
50095,2016-09-18 15:00:00,1.2101705804343807,0,0,1,
50096,2016-09-18 16:00:00,1.2743448987011647,0,0,1,
50097,2016-09-18 17:00:00,0.13200788150808496,0,1,1,
50098,2016-09-18 18:00:00,0.168789154101873,0,1,1,
50099,2016-09-18 19:00:00,0.16055837981515114,0,1,1,
50100,2016-09-18 20:00:00,0.11297421597004084,0,1,1,
50101,2016-09-18 21:00:00,0.12480595400720343,0,1,1,
50102,2016-09-18 22:00:00,-2.2983765789226966,0,3,1,
50103,2016-09-18 23:00:00,-2.377726387280623,0,3,1,
50104,2016-09-19 00:00:00,-2.488456022606677,0,3,1,
50105,2016-09-19 01:00:00,-2.598928446236271,0,3,1,
50106,2016-09-19 02:00:00,-2.681364794951719,0,3,1,
50107,2016-09-19 03:00:00,-2.7310066523685093,0,3,1,
50108,2016-09-19 04:00:00,-2.7653444138459267,0,3,1,
50109,2016-09-19 05:00:00,-2.774604034918489,0,3,1,
50110,2016-09-19 06:00:00,-1.5637201006188044,0,2,1,
50111,2016-09-19 07:00:00,-1.471123889893184,0,2,1,
50112,2016-09-19 08:00:00,-1.3503629984051886,0,2,1,
50113,2016-09-19 09:00:00,-1.2536514005362072,0,2,1,
50114,2016-09-19 10:00:00,-1.160283554721207,0,2,1,
50115,2016-09-19 11:00:00,-1.0698736434154978,0,2,1,
50116,2016-09-19 12:00:00,1.4066803165298634,0,0,1,
50117,2016-09-19 13:00:00,1.4954183518085826,0,0,1,
50118,2016-09-19 14:00:00,1.5725818607465987,0,0,1,
50119,2016-09-19 15:00:00,1.6611912901770876,0,0,1,
50120,2016-09-19 16:00:00,1.7247225792027214,0,0,1,
50121,2016-09-19 17:00:00,0.5830285912507922,0,1,1,
50122,2016-09-19 18:00:00,0.5998759573689262,0,1,1,
50123,2016-09-19 19:00:00,0.5357016391021422,0,1,1,
50124,2016-09-19 20:00:00,0.46046721788757594,0,1,1,
50125,2016-09-19 21:00:00,0.4523650494490841,0,1,1,
50126,2016-09-19 22:00:00,-2.0012970695113323,0,3,1,
50127,2016-09-19 23:00:00,-2.1248872896603896,0,3,1,
50128,2016-09-20 00:00:00,-2.2762563730271315,0,3,1,
50129,2016-09-20 01:00:00,-2.4254391569739635,0,3,1,
50130,2016-09-20 02:00:00,-2.5271663829239155,0,3,1,
50131,2016-09-20 03:00:00,-2.5918551245836188,0,3,1,
50132,2016-09-20 04:00:00,-2.635966930526519,0,3,1,
50133,2016-09-20 05:00:00,-2.655643625305714,0,3,1,
50134,2016-09-20 06:00:00,-1.45144719511399,0,2,1,
50135,2016-09-20 07:00:00,-1.3582079551472197,0,2,1,
50136,2016-09-20 08:00:00,-1.2160984928530392,0,2,1,
50137,2016-09-20 09:00:00,-1.1296753628424607,0,2,1,
50138,2016-09-20 10:00:00,-1.0298772246159589,0,2,1,
50139,2016-09-20 11:00:00,-0.9289216337553874,0,2,1,
50140,2016-09-20 12:00:00,1.5432597273501527,0,0,1,
50141,2016-09-20 13:00:00,1.610006162581537,0,0,1,
50142,2016-09-20 14:00:00,1.662348742811158,0,0,1,
50143,2016-09-20 15:00:00,1.71572016982662,0,0,1,
