Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2017-12-09 01:00:00,-0.1498168498168498,3,3,1,0.020893268287181854
2017-12-09 02:00:00,-0.3172161172161172,3,3,1,-0.02800629660487175
2017-12-09 03:00:00,-0.4428571428571428,3,3,1,-0.07304958999156952
2017-12-09 04:00:00,-0.4886446886446886,3,3,1,-0.09121397137641907
2017-12-09 05:00:00,-0.5435897435897435,3,3,1,-0.1142459362745285
2017-12-09 06:00:00,-0.5054945054945055,3,2,1,-0.09813392162322998
2017-12-09 07:00:00,-0.4007326007326007,3,2,1,-0.05716405436396599
2017-12-09 08:00:00,-0.212087912087912,3,2,1,0.004180885851383209
2017-12-09 09:00:00,-0.1021978021978022,3,2,1,0.019744571298360825
2017-12-09 10:00:00,0.0347985347985348,3,2,1,-0.019181692972779274
2017-12-09 11:00:00,0.1347985347985348,3,2,1,0.0231771357357502
2017-12-09 12:00:00,0.149084249084249,3,0,1,0.035102035850286484
2017-12-09 13:00:00,0.1549450549450549,3,0,1,0.040003519505262375
2017-12-09 14:00:00,0.0985347985347985,3,0,1,-0.006950756534934044
2017-12-09 15:00:00,0.0556776556776556,3,0,1,-0.02085702493786812
2017-12-09 16:00:00,0.0454212454212454,3,0,1,-0.02018449828028679
2017-12-09 17:00:00,0.0589743589743589,3,1,1,-0.021073469892144203
2017-12-09 18:00:00,0.3051282051282051,3,1,1,0.14445678889751434
2017-12-09 19:00:00,0.4652014652014652,3,1,1,0.25419411063194275
2017-12-09 20:00:00,0.4523809523809524,3,1,1,0.24531403183937073
2017-12-09 21:00:00,0.3956043956043956,3,1,1,0.20617839694023132
2017-12-09 22:00:00,0.3421245421245421,3,3,1,0.16959965229034424
2017-12-09 23:00:00,0.2395604395604395,3,3,1,0.10022145509719849
2017-12-10 00:00:00,0.0505494505494505,3,3,1,-0.02052059955894947
2017-12-10 01:00:00,-0.1593406593406593,3,3,1,0.018448222428560257
2017-12-10 02:00:00,-0.3065934065934066,3,3,1,-0.02452007681131363
2017-12-10 03:00:00,-0.4146520146520147,3,3,1,-0.062325675040483475
2017-12-10 04:00:00,-0.4791208791208791,3,3,1,-0.0873587429523468
2017-12-10 05:00:00,-0.5282051282051282,3,3,1,-0.1076611876487732
2017-12-10 06:00:00,-0.5010989010989011,3,2,1,-0.09631648659706116
2017-12-10 07:00:00,-0.4457875457875458,3,2,1,-0.0741841048002243
2017-12-10 08:00:00,-0.3399267399267399,3,2,1,-0.03562786430120468
2017-12-10 09:00:00,-0.3227106227106227,3,2,1,-0.02982918918132782
2017-12-10 10:00:00,-0.2556776556776556,3,2,1,-0.008538894355297089
2017-12-10 11:00:00,-0.2659340659340659,3,2,1,-0.011654242873191833
2017-12-10 12:00:00,-0.234065934065934,3,0,1,-0.0021272003650665283
2017-12-10 13:00:00,-0.2527472527472527,3,0,1,-0.007657377049326897
2017-12-10 14:00:00,-0.2692307692307692,3,0,1,-0.012665513902902603
2017-12-10 15:00:00,-0.2725274725274725,3,0,1,-0.01368245854973793
2017-12-10 16:00:00,-0.2095238095238095,3,0,1,0.004902893677353859
2017-12-10 17:00:00,-0.1571428571428571,3,1,1,0.019016019999980927
2017-12-10 18:00:00,0.1172161172161172,3,1,1,0.008544046431779861
2017-12-10 19:00:00,0.3168498168498168,3,1,1,0.15240854024887085
2017-12-10 20:00:00,0.3282051282051282,3,1,1,0.16012446582317352
2017-12-10 21:00:00,0.3098901098901099,3,1,1,0.14768561720848083
2017-12-10 22:00:00,0.2296703296703296,3,3,1,0.09358514845371246
2017-12-10 23:00:00,0.0864468864468864,3,3,1,-0.016947800293564796
2017-12-11 00:00:00,-0.1454212454212454,3,3,1,0.022006738930940628
2017-12-11 01:00:00,-0.3494505494505494,3,3,1,-0.03889230266213417
2017-12-11 02:00:00,-0.4538461538461538,3,3,1,-0.07732374966144562
2017-12-11 03:00:00,-0.5340659340659341,3,3,1,-0.11015722155570984
2017-12-11 04:00:00,-0.5641025641025641,3,3,1,-0.12318988144397736
2017-12-11 05:00:00,-0.5344322344322344,3,3,1,-0.11031371355056763
2017-12-11 06:00:00,-0.4018315018315018,3,2,1,-0.057568419724702835
2017-12-11 07:00:00,-0.1201465201465201,3,2,1,0.02139485999941826
2017-12-11 08:00:00,0.3153846153846154,3,2,1,0.15141385793685913
2017-12-11 09:00:00,0.5069597069597069,3,2,1,0.2832278311252594
2017-12-11 10:00:00,0.5523809523809524,3,2,1,0.31499922275543213
2017-12-11 11:00:00,0.5402930402930403,3,2,1,0.30652451515197754
2017-12-11 12:00:00,0.5586080586080586,3,0,1,0.31937041878700256
2017-12-11 13:00:00,0.5538461538461539,3,0,1,0.3160274028778076
2017-12-11 14:00:00,0.5106227106227106,3,0,1,0.28578266501426697
2017-12-11 15:00:00,0.4754578754578754,3,0,1,0.2613096535205841
2017-12-11 16:00:00,0.4681318681318681,3,0,1,0.25622615218162537
2017-12-11 17:00:00,0.4809523809523809,3,1,1,0.26512572169303894
2017-12-11 18:00:00,0.7282051282051282,3,1,1,0.43985864520072937
2017-12-11 19:00:00,0.884981684981685,3,1,1,0.5536884069442749
2017-12-11 20:00:00,0.8531135531135531,3,1,1,0.5303605794906616
2017-12-11 21:00:00,0.7747252747252747,3,1,1,0.4733920991420746
2017-12-11 22:00:00,0.6835164835164835,3,3,1,0.40784141421318054
2017-12-11 23:00:00,0.5106227106227106,3,3,1,0.28578266501426697
2017-12-12 00:00:00,0.2036630036630036,3,3,1,0.07617925107479095
2017-12-12 01:00:00,-0.1227106227106227,3,3,1,0.021579913794994354
2017-12-12 02:00:00,-0.2937728937728938,3,3,1,-0.02037937194108963
2017-12-12 03:00:00,-0.3586080586080586,3,3,1,-0.04206923767924309
2017-12-12 04:00:00,-0.3908424908424908,3,3,1,-0.05354905128479004
2017-12-12 05:00:00,-0.36007326007326,3,3,1,-0.042580995708703995
2017-12-12 06:00:00,-0.2271062271062271,3,2,1,-0.00010647997260093689
2017-12-12 07:00:00,0.0681318681318681,3,2,1,-0.021675409749150276
2017-12-12 08:00:00,0.4956043956043956,3,2,1,0.2753160893917084
2017-12-12 09:00:00,0.6490842490842491,3,2,1,0.38330355286598206
2017-12-12 10:00:00,0.6399267399267399,3,2,1,0.37679675221443176
2017-12-12 11:00:00,0.6271062271062271,3,2,1,0.3677007257938385
2017-12-12 12:00:00,0.6172161172161172,3,0,1,0.36069464683532715
2017-12-12 13:00:00,0.5758241758241758,3,0,1,0.3314751088619232
2017-12-12 14:00:00,0.5582417582417583,3,0,1,0.31911325454711914
2017-12-12 15:00:00,0.5468864468864469,3,0,1,0.3111453056335449
2017-12-12 16:00:00,0.5131868131868131,3,0,1,0.28757181763648987
2017-12-12 17:00:00,0.5853479853479854,3,1,1,0.33818361163139343
2017-12-12 18:00:00,0.861904761904762,3,1,1,0.5367861390113831
2017-12-12 19:00:00,1.0838827838827838,3,1,1,0.7014915347099304
2017-12-12 20:00:00,1.0373626373626377,3,1,1,0.6665821075439453
2017-12-12 21:00:00,0.971062271062271,3,1,1,0.6171883940696716
2017-12-12 22:00:00,0.8637362637362638,3,3,1,0.5381256937980652
2017-12-12 23:00:00,0.6593406593406593,3,3,1,0.3906007707118988
2017-12-13 00:00:00,0.3684981684981685,3,3,1,0.18760398030281067
2017-12-13 01:00:00,0.067032967032967,3,3,1,-0.021603122353553772
2017-12-13 02:00:00,-0.1197802197802197,3,3,1,0.02136829122900963
2017-12-13 03:00:00,-0.2307692307692307,3,3,1,-0.00116734579205513
2017-12-13 04:00:00,-0.2809523809523809,3,3,1,-0.0163116455078125
2017-12-13 05:00:00,-0.286080586080586,3,3,1,-0.01792997494339943
2017-12-13 06:00:00,-0.1897435897435897,3,2,1,0.01037486270070076
2017-12-13 07:00:00,0.067032967032967,3,2,1,-0.021603122353553772
2017-12-13 08:00:00,0.4622710622710623,3,2,1,0.25216302275657654
2017-12-13 09:00:00,0.6780219780219781,3,2,1,0.40391814708709717
2017-12-13 10:00:00,0.689010989010989,3,2,1,0.4117675721645355
2017-12-13 11:00:00,0.6831501831501832,3,2,1,0.40757977962493896
2017-12-13 12:00:00,0.6699633699633699,3,0,1,0.39816924929618835
2017-12-13 13:00:00,0.6223443223443224,3,0,1,0.36432620882987976
2017-12-13 14:00:00,0.5761904761904761,3,0,1,0.33173298835754395
2017-12-13 15:00:00,0.5446886446886446,3,0,1,0.30960461497306824
2017-12-13 16:00:00,0.5428571428571428,3,0,1,0.3083210289478302
2017-12-13 17:00:00,0.6106227106227107,3,1,1,0.3560291528701782
2017-12-13 18:00:00,0.8564102564102564,3,1,1,0.5327692627906799
2017-12-13 19:00:00,0.971062271062271,3,1,1,0.6171883940696716
2017-12-13 20:00:00,0.9274725274725276,3,1,1,0.5849440693855286
2017-12-13 21:00:00,0.8706959706959707,3,1,1,0.5432190299034119
2017-12-13 22:00:00,0.7571428571428571,3,3,1,0.4606935679912567
2017-12-13 23:00:00,0.5600732600732601,3,3,1,0.3203994929790497
2017-12-14 00:00:00,0.2315018315018315,3,3,1,0.09481339156627655
2017-12-14 01:00:00,-0.0505494505494505,3,3,1,0.009448911994695663
2017-12-14 02:00:00,-0.2329670329670329,3,3,1,-0.001806706190109253
2017-12-14 03:00:00,-0.3322344322344322,3,3,1,-0.033020682632923126
2017-12-14 04:00:00,-0.3611721611721611,3,3,1,-0.04296546056866646
2017-12-14 05:00:00,-0.3509157509157509,3,3,1,-0.03939810022711754
2017-12-14 06:00:00,-0.2186813186813186,3,2,1,0.0023109298199415207
2017-12-14 07:00:00,0.0472527472527472,3,2,1,-0.020304497331380844
2017-12-14 08:00:00,0.4527472527472527,3,2,1,0.24556753039360046
2017-12-14 09:00:00,0.6410256410256411,3,2,1,0.3775770962238312
2017-12-14 10:00:00,0.6424908424908425,3,2,1,0.3786178529262543
2017-12-14 11:00:00,0.6256410256410256,3,2,1,0.3666621744632721
2017-12-14 12:00:00,0.5857142857142857,3,0,1,0.33844175934791565
2017-12-14 13:00:00,0.5197802197802198,3,0,1,0.29217544198036194
2017-12-14 14:00:00,0.4706959706959707,3,0,1,0.258004754781723
2017-12-14 15:00:00,0.471062271062271,3,0,1,0.2582589089870453
2017-12-14 16:00:00,0.4465201465201465,3,0,1,0.2412598431110382
2017-12-14 17:00:00,0.4948717948717949,3,1,1,0.27480605244636536
2017-12-14 18:00:00,0.7725274725274726,3,1,1,0.47180312871932983
2017-12-14 19:00:00,0.95018315018315,3,1,1,0.6017207503318787
2017-12-14 20:00:00,0.9014652014652016,3,1,1,0.5657928586006165
2017-12-14 21:00:00,0.8388278388278388,3,1,1,0.5199350118637085
2017-12-14 22:00:00,0.752014652014652,3,3,1,0.4569953978061676
2017-12-14 23:00:00,0.5882783882783883,3,3,1,0.34024950861930847
2017-12-15 00:00:00,0.3018315018315018,3,3,1,0.14222276210784912
2017-12-15 01:00:00,0.0249084249084249,3,3,1,-0.016176149249076843
2017-12-15 02:00:00,-0.1582417582417582,3,3,1,0.01873239502310753
2017-12-15 03:00:00,-0.2663003663003663,3,3,1,-0.011766370385885239
2017-12-15 04:00:00,-0.3293040293040293,3,3,1,-0.03203437104821205
2017-12-15 05:00:00,-0.3307692307692307,3,3,1,-0.032527051866054535
2017-12-15 06:00:00,-0.2318681318681318,3,2,1,-0.00148676335811615
2017-12-15 07:00:00,0.0205128205128205,3,2,1,-0.014666254632174969
2017-12-15 08:00:00,0.3934065934065934,3,2,1,0.20466972887516022
2017-12-15 09:00:00,0.6241758241758242,3,2,1,0.36562392115592957
2017-12-15 10:00:00,0.6564102564102564,3,2,1,0.38851481676101685
2017-12-15 11:00:00,0.6509157509157509,3,2,1,0.38460585474967957
2017-12-15 12:00:00,0.6183150183150183,3,0,1,0.36147263646125793
2017-12-15 13:00:00,0.5296703296703297,3,0,1,0.2990886867046356
2017-12-15 14:00:00,0.5146520146520146,3,0,1,0.28859445452690125
2017-12-15 15:00:00,0.5018315018315018,3,0,1,0.27965328097343445
2017-12-15 16:00:00,0.4992673992673992,3,0,1,0.2778668999671936
2017-12-15 17:00:00,0.5186813186813187,3,1,1,0.29140791296958923
2017-12-15 18:00:00,0.73003663003663,3,1,1,0.44117483496665955
2017-12-15 19:00:00,0.8157509157509157,3,1,1,0.5031350255012512
2017-12-15 20:00:00,0.7208791208791209,3,1,1,0.4345966875553131
2017-12-15 21:00:00,0.6351648351648351,3,1,1,0.37341639399528503
2017-12-15 22:00:00,0.5190476190476191,3,3,1,0.29166367650032043
2017-12-15 23:00:00,0.3827838827838827,3,3,1,0.19738438725471497
2017-12-16 00:00:00,0.1135531135531135,3,3,1,0.005501557141542435
2017-12-16 01:00:00,-0.1358974358974359,3,3,1,0.02250492572784424
2017-12-16 02:00:00,-0.345054945054945,3,3,1,-0.03738061711192131
2017-12-16 03:00:00,-0.4721611721611721,3,3,1,-0.08456705510616302
2017-12-16 04:00:00,-0.5824175824175825,3,3,1,-0.13133421540260315
2017-12-16 05:00:00,-0.6223443223443224,3,3,1,-0.1496075987815857
2017-12-16 06:00:00,-0.5758241758241758,3,2,1,-0.1283850222826004
2017-12-16 07:00:00,-0.4706959706959707,3,2,1,-0.08398209512233734
2017-12-16 08:00:00,-0.319047619047619,3,2,1,-0.02861243486404419
2017-12-16 09:00:00,-0.2161172161172161,3,2,1,0.003040418028831482
2017-12-16 10:00:00,-0.1421245421245421,3,2,1,0.022834334522485733
2017-12-16 11:00:00,-0.1417582417582417,3,2,1,0.022894330322742462
2017-12-16 12:00:00,-0.1589743589743589,3,0,1,0.01854301244020462
2017-12-16 13:00:00,-0.2362637362637362,3,0,1,-0.002769768238067627
2017-12-16 14:00:00,-0.2963369963369963,3,0,1,-0.02120167389512062
2017-12-16 15:00:00,-0.3963369963369963,3,0,1,-0.05555202439427376
2017-12-16 16:00:00,-0.445054945054945,3,0,1,-0.07390011101961136
2017-12-16 17:00:00,-0.4282051282051282,3,1,1,-0.06743447482585907
2017-12-16 18:00:00,-0.1531135531135531,3,1,1,0.020051434636116028
2017-12-16 19:00:00,0.1029304029304029,3,1,1,-0.003309819847345352
2017-12-16 20:00:00,0.1021978021978022,3,1,1,-0.003916850313544273
2017-12-16 21:00:00,0.0794871794871794,3,1,1,-0.022369828075170517
2017-12-16 22:00:00,0.0146520146520146,3,3,1,-0.01265637669712305
2017-12-16 23:00:00,-0.0666666666666666,3,3,1,0.013839256018400192
2017-12-17 00:00:00,-0.2388278388278388,3,3,1,-0.0035221483558416367
2017-12-17 01:00:00,-0.4351648351648352,3,3,1,-0.07008972764015198
2017-12-17 02:00:00,-0.5948717948717949,3,3,1,-0.13695785403251648
2017-12-17 03:00:00,-0.7157509157509158,3,3,1,-0.1951334923505783
2017-12-17 04:00:00,-0.7875457875457875,3,3,1,-0.23276594281196594
2017-12-17 05:00:00,-0.8197802197802198,3,3,1,-0.25040701031684875
2017-12-17 06:00:00,-0.8073260073260073,3,2,1,-0.24353651702404022
2017-12-17 07:00:00,-0.7538461538461538,3,2,1,-0.2148163616657257
2017-12-17 08:00:00,-0.6472527472527473,3,2,1,-0.16136761009693146
2017-12-17 09:00:00,-0.5835164835164836,3,2,1,-0.13182762265205383
2017-12-17 10:00:00,-0.4897435897435897,3,2,1,-0.09166140854358673
2017-12-17 11:00:00,-0.4201465201465201,3,2,1,-0.06438694894313812
2017-12-17 12:00:00,-0.3479853479853479,3,0,1,-0.03838743641972542
2017-12-17 13:00:00,-0.3677655677655678,3,0,1,-0.0452834852039814
2017-12-17 14:00:00,-0.3926739926739926,3,0,1,-0.0542152114212513
2017-12-17 15:00:00,-0.4428571428571428,3,0,1,-0.07304958999156952
2017-12-17 16:00:00,-0.4366300366300366,3,0,1,-0.07065147161483765
2017-12-17 17:00:00,-0.3743589743589743,3,1,1,-0.047620873898267746
2017-12-17 18:00:00,-0.1102564102564102,3,1,1,0.020665235817432404
2017-12-17 19:00:00,0.0769230769230769,3,1,1,-0.022254249081015587
2017-12-17 20:00:00,0.0783882783882783,3,1,1,-0.022350816056132317
2017-12-17 21:00:00,0.0652014652014652,3,1,1,-0.0214826762676239
2017-12-17 22:00:00,-0.0095238095238095,3,3,1,-0.004405610263347626
2017-12-17 23:00:00,-0.1487179487179487,3,3,1,0.021172814071178436
2017-12-18 00:00:00,-0.363003663003663,3,3,1,-0.04360739886760712
2017-12-18 01:00:00,-0.5831501831501832,3,3,1,-0.13166311383247375
2017-12-18 02:00:00,-0.73003663003663,3,3,1,-0.20243889093399048
2017-12-18 03:00:00,-0.8285714285714286,3,3,1,-0.2552982270717621
2017-12-18 04:00:00,-0.8534798534798534,3,3,1,-0.2693425714969635
2017-12-18 05:00:00,-0.8512820512820513,3,3,1,-0.2680923342704773
2017-12-18 06:00:00,-0.734065934065934,3,2,1,-0.20451581478118896
2017-12-18 07:00:00,-0.4633699633699634,3,2,1,-0.08107160031795502
2017-12-18 08:00:00,-0.0575091575091575,3,2,1,0.011687502264976501
2017-12-18 09:00:00,0.2043956043956044,3,2,1,0.07666866481304169
2017-12-18 10:00:00,0.2564102564102564,3,2,1,0.11154955625534058
2017-12-18 11:00:00,0.2531135531135531,3,2,1,0.10933102667331696
2017-12-18 12:00:00,0.2736263736263736,3,0,1,0.1231522262096405
2017-12-18 13:00:00,0.256043956043956,3,0,1,0.11130300164222717
2017-12-18 14:00:00,0.2065934065934065,3,0,1,0.07813721895217896
2017-12-18 15:00:00,0.156043956043956,3,0,1,0.04092314466834068
2017-12-18 16:00:00,0.1179487179487179,3,0,1,0.009152796119451523
2017-12-18 17:00:00,0.1128205128205128,3,1,1,0.004893310368061066
2017-12-18 18:00:00,0.3681318681318681,3,1,1,0.1873534768819809
2017-12-18 19:00:00,0.6029304029304029,3,1,1,0.35059139132499695
2017-12-18 20:00:00,0.5706959706959707,3,1,1,0.32786649465560913
2017-12-18 21:00:00,0.5183150183150184,3,1,1,0.2911520302295685
2017-12-18 22:00:00,0.4234432234432234,3,3,1,0.22532862424850464
2017-12-18 23:00:00,0.2373626373626373,3,3,1,0.0987459123134613
2017-12-19 00:00:00,-0.0509157509157509,3,3,1,0.009571783244609833
2017-12-19 01:00:00,-0.3282051282051282,3,3,1,-0.03166549652814865
2017-12-19 02:00:00,-0.5340659340659341,3,3,1,-0.11015722155570984
2017-12-19 03:00:00,-0.6457875457875458,3,3,1,-0.16066816449165344
2017-12-19 04:00:00,-0.7043956043956044,3,3,1,-0.18939146399497986
2017-12-19 05:00:00,-0.7076923076923077,3,3,1,-0.19105258584022522
2017-12-19 06:00:00,-0.6043956043956044,3,2,1,-0.14130495488643646
2017-12-19 07:00:00,-0.3468864468864469,3,2,1,-0.038009438663721085
2017-12-19 08:00:00,0.041025641025641,3,2,1,-0.01979883201420307
2017-12-19 09:00:00,0.2124542124542124,3,2,1,0.08205561339855194
2017-12-19 10:00:00,0.2315018315018315,3,2,1,0.09481339156627655
2017-12-19 11:00:00,0.2172161172161172,3,2,1,0.08524176478385925
2017-12-19 12:00:00,0.1857142857142857,3,0,1,0.0642048716545105
2017-12-19 13:00:00,0.1296703296703296,3,0,1,0.018904168158769608
2017-12-19 14:00:00,0.073992673992674,3,0,1,-0.022061197087168694
2017-12-19 15:00:00,0.0663003663003663,3,0,1,-0.021554939448833466
2017-12-19 16:00:00,0.0285714285714285,3,0,1,-0.01743602380156517
2017-12-19 17:00:00,0.052014652014652,3,1,1,-0.020616687834262848
2017-12-19 18:00:00,0.3267399267399267,3,1,1,0.15912815928459167
2017-12-19 19:00:00,0.5326007326007326,3,1,1,0.30113884806632996
2017-12-19 20:00:00,0.4897435897435897,3,1,1,0.27123746275901794
2017-12-19 21:00:00,0.4388278388278388,3,1,1,0.23594370484352112
2017-12-19 22:00:00,0.3619047619047619,3,3,1,0.18309663236141205
2017-12-19 23:00:00,0.2,3,3,1,0.07373297214508057
2017-12-20 00:00:00,-0.0615384615384615,3,3,1,0.012806057929992676
2017-12-20 01:00:00,-0.3282051282051282,3,3,1,-0.03166549652814865
2017-12-20 02:00:00,-0.510989010989011,3,3,1,-0.10041777789592743
2017-12-20 03:00:00,-0.6168498168498169,3,3,1,-0.14705070853233337
2017-12-20 04:00:00,-0.6644688644688644,3,3,1,-0.16965752840042114
2017-12-20 05:00:00,-0.6556776556776557,3,3,1,-0.16540789604187012
2017-12-20 06:00:00,-0.5523809523809524,3,2,1,-0.11805605888366699
2017-12-20 07:00:00,-0.2802197802197802,3,2,1,-0.016081415116786957
2017-12-20 08:00:00,0.1241758241758241,3,2,1,0.014330539852380753
2017-12-20 09:00:00,0.3073260073260073,3,2,1,0.14594672620296478
2017-12-20 10:00:00,0.3208791208791209,3,2,1,0.15514503419399261
2017-12-20 11:00:00,0.3135531135531135,3,2,1,0.15017077326774597
2017-12-20 12:00:00,0.3025641025641025,3,0,1,0.1427191197872162
2017-12-20 13:00:00,0.2673992673992674,3,0,1,0.11895221471786499
2017-12-20 14:00:00,0.2446886446886446,3,0,1,0.10366623103618622
2017-12-20 15:00:00,0.256043956043956,3,0,1,0.11130300164222717
2017-12-20 16:00:00,0.2681318681318681,3,0,1,0.11944611370563507
2017-12-20 17:00:00,0.3087912087912088,3,1,1,0.14694029092788696
2017-12-20 18:00:00,0.5699633699633699,3,1,1,0.3273511826992035
2017-12-20 19:00:00,0.7743589743589744,3,1,1,0.47312724590301514
2017-12-20 20:00:00,0.7212454212454212,3,1,1,0.43485966324806213
2017-12-20 21:00:00,0.6531135531135531,3,1,1,0.38616907596588135
2017-12-20 22:00:00,0.5454212454212454,3,3,1,0.3101181089878082
2017-12-20 23:00:00,0.3732600732600732,3,3,1,0.19086192548274994
2017-12-21 00:00:00,0.0809523809523809,3,3,1,-0.021471813321113586
2017-12-21 01:00:00,-0.2117216117216117,3,3,1,0.00428420677781105
2017-12-21 02:00:00,-0.4051282051282051,3,3,1,-0.058784712105989456
2017-12-21 03:00:00,-0.5311355311355311,3,3,1,-0.10890728235244751
2017-12-21 04:00:00,-0.5853479853479854,3,3,1,-0.1326511949300766
2017-12-21 05:00:00,-0.5901098901098901,3,3,1,-0.13479946553707123
2017-12-21 06:00:00,-0.5047619047619047,3,2,1,-0.0978303998708725
2017-12-21 07:00:00,-0.2490842490842491,3,2,1,-0.006560824811458588
2017-12-21 08:00:00,0.126007326007326,3,2,1,0.01585456356406212
2017-12-21 09:00:00,0.3443223443223443,3,2,1,0.17109747231006622
2017-12-21 10:00:00,0.3695970695970696,3,2,1,0.18835565447807312
2017-12-21 11:00:00,0.3758241758241758,3,2,1,0.19261711835861206
2017-12-21 12:00:00,0.3732600732600732,3,0,1,0.19086192548274994
2017-12-21 13:00:00,0.3384615384615385,3,0,1,0.16710439324378967
2017-12-21 14:00:00,0.3304029304029304,3,0,1,0.16161930561065674
2017-12-21 15:00:00,0.3476190476190476,3,0,1,0.17334505915641785
2017-12-21 16:00:00,0.3402930402930403,3,0,1,0.16835187375545502
2017-12-21 17:00:00,0.3435897435897436,3,1,1,0.17059814929962158
2017-12-21 18:00:00,0.5816849816849817,3,1,1,0.335602343082428
2017-12-21 19:00:00,0.6732600732600733,3,1,1,0.40052035450935364
2017-12-21 20:00:00,0.5912087912087912,3,1,1,0.34231624007225037
2017-12-21 21:00:00,0.5113553113553113,3,1,1,0.2862938344478607
2017-12-21 22:00:00,0.4227106227106227,3,3,1,0.2248237133026123
2017-12-21 23:00:00,0.247985347985348,3,3,1,0.10588206350803375
2017-12-22 00:00:00,-0.0304029304029304,3,3,1,0.002668384462594986
2017-12-22 01:00:00,-0.3095238095238095,3,3,1,-0.025476783514022827
2017-12-22 02:00:00,-0.5106227106227106,3,3,1,-0.10026511549949646
2017-12-22 03:00:00,-0.6315018315018315,3,3,1,-0.15389899909496307
2017-12-22 04:00:00,-0.7062271062271063,3,3,1,-0.1903136968612671
2017-12-22 05:00:00,-0.7146520146520147,3,3,1,-0.19457527995109558
2017-12-22 06:00:00,-0.6358974358974359,3,2,1,-0.15597213804721832
